SPECTRUM - MS,
97.4204,22.3
97.4643,22.7
97.5052,21.6
97.5278,20.5
97.5383,20
97.5463,27.3
97.5943,18.1
97.6075,17.6
97.6137,22.6
97.6224,21.3
97.6412,24.7
97.6637,23.4
97.6774,24.3
97.702,19.3
97.7363,21.2
97.7645,27.3
97.7676,24.9
97.8021,23.3
97.8267,22.8
97.8504,20.3
97.8704,21.6
97.8717,19
97.8968,21
97.9321,17.9
97.9613,22.9
97.9883,25.6
97.9942,20.7
98.0421,28.4
98.0567,20.1
98.0838,212.2
98.0962,19.5
98.1591,20
98.1767,26.9
98.2119,18.8
98.2435,21.4
98.2717,20.2
98.3351,19.1
98.3395,22.2
98.3623,18.2
98.3653,21.8
98.379,23
98.4021,20.2
98.4278,20.7
98.435,21.5
98.4839,19.9
98.5187,19.9
98.5271,22.7
98.5581,34
98.5769,20.6
98.6115,19.7
98.6196,36.5
98.6971,22
98.7494,24.4
98.7711,33.6
98.843,19.3
98.8529,19.7
98.9188,177.9
98.9753,1025.8
98.9842,747.3
98.9892,20.2
99.0054,20.9
99.0144,26.2
99.0296,21.1
99.0341,26.7
99.0506,22.4
99.0594,19.4
99.0661,21.4
99.0805,35.3
99.0868,20.3
99.0917,1035.2
99.1069,36.2
99.1136,21.1
99.1384,22.6
99.154,20.1
99.1649,22.6
99.1695,18.9
99.1704,18
99.1717,19.2
99.1782,19.3
99.2078,20.2
99.224,36.9
99.2487,40.7
99.2618,27.3
99.3232,21.2
99.3241,19.3
99.3376,18.6
99.3524,41
99.3596,20
99.3685,23.1
99.3695,21.1
99.426,19.5
99.4408,19.7
99.459,20.2
99.4647,24.7
99.474,18.9
99.5173,18.9
99.5523,25
99.5752,22.2
99.6711,25
99.7518,17.9
99.7702,25.4
99.8018,27.7
99.8355,33
99.8586,21
99.8951,20.2
99.935,21
99.9648,20.6
99.9915,20.9
100.0256,17.3
100.0423,20.7
100.0595,19.3
100.0757,218.9
100.1098,22.4
100.1576,21.7
100.172,21.6
100.192,18.8
100.2105,18.8
100.2391,27
100.3399,22.4
100.3749,25.3
100.4159,22.8
100.45,21
100.4764,22.3
100.4938,24.4
100.5049,22.3
100.5101,18
100.5567,20
100.5615,18.7
100.5789,18.4
100.6562,20.8
100.6915,18.2
100.7442,22.6
100.7455,19.1
100.812,18.5
100.9005,18.7
100.9174,31.3
100.9335,20.8
100.9408,19.2
100.9436,21.3
101.0126,19.9
101.019,21.9
101.0632,21.4
101.0644,30.1
101.0663,30.4
101.0709,80.7
101.0801,19.6
101.1054,18.7
101.1575,18.6
101.159,19.8
101.169,18.9
101.2315,19.8
101.3174,25.4
101.3315,25.8
101.36,19
101.3757,25.1
101.4004,33.9
101.4133,21.5
101.4314,19.5
101.4446,22.3
101.5212,21.2
101.5383,19.8
101.5457,18.1
101.5986,22.9
101.6191,21.6
101.6711,28
101.7355,19.6
101.7571,23.3
101.7615,20.1
101.8259,21
101.9215,22.6
101.9317,23.6
101.9565,18.9
101.9813,18.6
102.0018,26.1
102.0118,25.8
102.0443,18.6
102.055,776.9
102.1013,20.6
102.102,29.4
102.1328,22.3
102.1388,19.2
102.1639,24.7
102.2,39
102.211,20.2
102.2254,20
102.2507,19.4
102.2667,20.5
102.2712,20.9
102.2723,22.1
102.2815,34.5
102.2931,18
102.3295,24.4
102.5667,20.3
102.5735,19.4
102.5805,20.3
102.6084,19.8
102.6256,19.3
102.6352,19.3
102.6403,18.8
102.6712,18.2
102.7119,24.5
102.7429,18.6
102.7773,18.4
102.8969,30.2
102.9024,47.4
102.9092,38.7
102.9298,18.1
102.9533,21.3
102.9703,3825.1
102.9763,23.3
102.9794,19.5
102.9937,25
102.9972,73.4
103.004,19.6
103.0291,19.3
103.047,22.9
103.0632,18.4
103.107,20.1
103.162,19
103.187,27.3
103.2173,22.8
103.2505,24.6
103.2714,18.1
103.3342,42.9
103.3623,19.8
103.3842,19.2
103.4343,22.6
103.4591,20.9
103.4644,21.4
103.4752,21
103.4885,19.3
103.5708,22
103.6154,18.3
103.6237,31.1
103.6282,21.4
103.6439,19.3
103.6969,19.3
103.777,29.2
103.8087,20
103.8106,23.2
103.8373,21.1
103.9384,21.9
103.9565,28.8
103.9574,23
103.9669,22.4
103.9776,21.8
103.9809,21.4
103.9999,21.1
104.1071,742.9
104.1271,28.6
104.1717,25
104.1844,18.3
104.1903,23.7
104.2153,21
104.2296,18.3
104.2435,20.8
104.2488,19.7
104.2632,19.3
104.2995,34.1
104.3008,21.3
104.3233,20.6
104.3315,22.9
104.3442,21.4
104.3484,20.9
104.3581,19.1
104.4391,20.3
104.4704,20
104.5373,18.9
104.555,19.2
104.56,19.5
104.5746,19.9
104.6613,18.9
104.6689,19.9
104.6742,19.9
104.7026,18.4
104.7141,20.7
104.7349,21.9
104.7596,18.1
104.7613,23.4
104.8318,22.6
104.9029,23.4
104.9078,166.2
104.9316,35.8
104.9377,31.5
104.9501,19.9
104.9589,29.5
104.9634,107.8
104.975,20.9
104.998,17.9
105.0032,42.9
105.037,18.9
105.0448,79424.7
105.0589,20.6
105.0605,22.4
105.0699,280.5
105.0794,21.7
105.0963,17.7
105.2094,32
105.2226,20.4
105.2456,22
105.267,20.7
105.3313,21.6
105.3356,19
105.3529,41.5
105.4566,21
105.4604,20
105.5586,23.4
105.5686,19.3
105.5747,21.4
105.5918,25.4
105.635,24.7
105.6517,33.5
105.6886,25.6
105.6982,18.8
105.7148,19.4
105.7741,38.6
105.7807,21.5
105.7871,19.6
105.8222,20.3
105.8395,30.1
105.8556,42.7
105.867,23.9
105.8971,22.9
105.9413,18.7
105.944,40.9
105.958,19.7
105.9614,24.5
106.0234,21.4
106.0418,28.9
106.0481,4149.6
106.0531,26.4
106.0653,27.4
106.069,27.7
106.1227,18.7
106.1319,22
106.1345,22.1
106.1407,21.5
106.1577,36.9
106.1965,29.2
106.2073,19.1
106.2463,19.1
106.3357,20.6
106.4194,22.5
106.4206,21.5
106.445,19.5
106.4953,19.3
106.5043,20.1
106.508,19.9
106.6127,21.8
106.6192,20.4
106.6213,21.1
106.6243,29.6
106.6297,20.3
106.665,23
106.6868,20.2
106.7443,41.6
106.7506,20.8
106.8065,20.7
106.8863,23.3
106.937,18.9
106.9506,267.4
106.9671,19.2
106.9818,24
106.9901,37.8
106.992,638.3
107.0116,22.7
107.0284,141.8
107.0492,2914
107.0652,18.4
107.0824,20.7
107.0856,274.4
107.1255,23.2
107.1749,19.5
107.1772,19.6
107.2152,20.3
107.2338,20.8
107.2377,19
107.25,20.5
107.2555,20.9
107.3409,22.5
107.3487,24.8
107.359,22.4
107.4511,19.2
107.4686,17.8
107.5818,18.6
107.5881,39
107.6127,25.9
107.6286,19
107.6308,24.8
107.6466,21.2
107.6741,32.9
107.7453,19.9
107.7491,20
107.7588,23.3
107.7953,19.5
107.8152,19.7
107.8173,20.6
107.8607,19.4
107.8958,26.3
107.902,22.1
107.9908,29.8
108.0301,21.1
108.0445,36.2
108.0573,22.7
108.0684,23.5
108.1129,19.4
108.1245,19.7
108.1365,20.9
108.1494,23.3
108.1666,22.7
108.1836,22.4
108.2111,19.3
108.2864,21.9
108.3114,22.1
108.3582,21.6
108.361,17.5
108.3633,19.5
108.379,20.2
108.4011,19.3
108.4118,24.9
108.4125,22.8
108.4457,30.7
108.4595,18.4
108.4793,19.2
108.4923,18.4
108.4936,20
108.5033,26.3
108.5301,24.8
108.5386,35.8
108.5442,19.5
108.6392,19.7
108.6837,21.5
108.6902,21.3
108.6993,18.9
108.738,20.8
108.7512,25.7
108.7517,20.8
108.7546,19.1
108.7587,35.8
108.7809,18.9
108.8038,26.3
108.8123,18.1
108.8434,20.8
108.8802,21.5
108.8854,20.8
108.8905,22.4
108.9592,24.9
108.962,19.1
108.977,23
109.004,48.5
109.0115,22.2
109.0491,20.9
109.0649,127210.1
109.0669,27.3
109.1013,731
109.1108,19.4
109.1264,21.4
109.1464,21.5
109.1556,20.8
109.3047,25.8
109.317,20.2
109.3978,33.2
109.4349,19.7
109.4417,31.5
109.4704,17.5
109.4831,22.7
109.5039,23.1
109.5283,21.2
109.5604,19.4
109.5617,18.3
109.574,18
109.5814,19.5
109.6095,21.2
109.6246,20.7
109.6278,20.2
109.645,26.1
109.7182,22.7
109.726,20.5
109.7451,22.1
109.7508,18.7
109.7667,20.8
109.797,27.4
109.8017,19.5
109.8084,20.5
109.8421,38.1
109.894,24.1
109.904,24.5
109.9295,31.8
109.9358,20
109.9727,19.9
109.9757,23.9
110.0269,21.5
110.0283,18.2
110.0476,26.8
110.0595,18.7
110.0682,7847.4
110.1057,20.5
110.2363,19.2
110.2652,31.6
110.282,19.6
110.3389,23.9
110.3473,19.6
110.3849,26.2
110.3919,20.5
110.4369,20.3
110.4534,33.3
110.4646,26.9
110.4854,30.5
110.5487,29.3
110.6197,20.1
110.6868,20.1
110.7229,45.5
110.7805,21.2
110.8075,28.5
110.8589,22.7
110.8748,18.4
110.9095,22.2
110.928,19.7
111.004,25.3
111.0233,3234.7
111.0296,17.1
111.0414,20.1
111.0441,1869.5
111.0542,21.7
111.0651,21.9
111.0719,18.1
111.0804,20.7
111.0917,50.6
111.1169,21.6
111.1178,21.5
111.136,21.1
111.1599,21.1
111.1994,23
111.3599,19.2
111.3818,19.5
111.4025,21
111.4065,20.6
111.4504,21.9
111.4807,19.7
111.4902,21
111.5425,23.2
111.594,22.2
111.6148,20.6
111.6436,35.3
111.6772,19.7
111.7544,19.7
111.7616,21.5
111.7731,19
111.7805,28.1
111.8086,35.1
111.8934,40.1
111.9148,20.1
111.9285,20.8
111.9527,19.1
111.9753,18.6
112.0138,19.3
112.0996,2614.6
112.111,28.1
112.1578,21.1
112.174,27.4
112.1933,20.8
112.2381,21.5
112.3487,19.1
112.3575,22.1
112.3664,43.6
112.4705,19.3
112.4749,32.7
112.4818,21.9
112.4849,22.1
112.499,25
112.5327,29.2
112.5378,23.8
112.606,20.3
112.6554,19.4
112.7597,25.1
112.8011,25
112.8614,27.1
112.8819,21.7
112.8958,507.3
112.9644,23.4
112.9984,21.7
113.0277,21.4
113.0297,22.4
113.0735,21.3
113.0762,19.9
113.1029,24.1
113.1074,496.1
113.1795,27.4
113.2112,21.6
113.2233,19.4
113.2709,20.7
113.2757,21.3
113.3094,32.3
113.3619,40.5
113.4757,20.1
113.5039,19.6
113.5571,18.8
113.5608,21.1
113.5977,20.2
113.6036,19.5
113.6087,21
113.6424,19.8
113.6689,19
113.677,21.4
113.682,21.3
113.7194,19.5
113.7839,21.8
113.8095,18.6
113.8567,21.9
113.8624,24.3
113.9876,48.2
114.0028,26.2
114.0132,27.3
114.0405,19.5
114.0551,1798.4
114.0569,19.8
114.0664,43.8
114.0768,21.7
114.0851,19
114.0915,104.4
114.2004,19
114.2243,18.6
114.237,41.1
114.245,23.6
114.2507,20.3
114.2686,23.2
114.3334,19.7
114.3516,19.2
114.3585,22.3
114.3673,21
114.4341,25.4
114.4459,19.3
114.456,21.6
114.4836,18.6
114.5097,18.4
114.5342,25.5
114.5545,24.1
114.6278,23
114.6361,22.5
114.6784,20.2
114.8164,25.5
114.8543,20
114.875,23.7
114.893,102.4
114.9313,26.2
114.9483,31.8
114.9528,23.1
114.9874,17.9
114.9967,23.3
115.0001,19.1
115.0066,40.9
115.0367,20.1
115.0543,56.7
115.0744,19.5
115.1111,26.8
115.1339,20
115.2115,22.3
115.2661,20.6
115.3222,19.4
115.3245,19.1
115.3929,21.4
115.4134,19.9
115.4417,20.3
115.4437,23
115.4725,20.4
115.4747,19.6
115.4764,33.8
115.4778,23.4
115.4924,20.7
115.5043,19.9
115.531,22.7
115.5598,25.4
115.6265,19.3
115.6683,19.3
115.6831,18.4
115.714,21
115.7546,22.6
115.7819,20.8
115.7893,19.9
115.8191,21.8
115.8433,19.8
115.8452,22.3
115.9187,21.4
115.9222,20
115.9317,19.2
116.0096,21.1
116.0302,21.4
116.0337,21
116.0366,19.3
116.0684,36.3
116.0708,105.7
116.0736,19.6
116.0853,19.6
116.0887,20.1
116.1332,20.3
116.1465,19.7
116.1549,21.6
116.1597,18.4
116.1689,19.4
116.1789,21.6
116.2309,22.7
116.2552,22.4
116.264,23.9
116.2912,19.3
116.2929,19.7
116.3035,25.3
116.3199,32.7
116.3312,19.1
116.3687,25.3
116.4244,32.3
116.4604,19.4
116.4805,24.1
116.4896,20.1
116.5044,18.8
116.5592,22.5
116.6206,25.1
116.634,19.2
116.667,21.4
116.6819,30.6
116.7137,24.6
116.7458,38.9
116.7868,22.8
116.7888,20.5
116.7972,24.2
116.8616,26.7
116.8733,21.8
116.8788,20.1
116.8794,19
116.8797,19.9
116.9263,20.4
116.9819,18.8
116.986,2257.2
117.0463,24
117.0651,21.3
117.0664,21.3
117.07,47.9
117.0845,20.2
117.216,23
117.2434,25.6
117.2518,18.7
117.2869,21.2
117.4247,18
117.479,19.8
117.5011,19.8
117.529,22.9
117.5598,20.1
117.6169,19.1
117.6535,21.2
117.6849,17.7
117.6945,22
117.8579,19.7
117.912,20.8
117.9195,19.2
117.9563,21.9
117.9623,20.2
118.0643,20.2
118.0696,21.2
118.0913,17.8
118.1391,22.4
118.1762,20.5
118.1962,25
118.2359,21.6
118.2384,19.3
118.2636,23.3
118.271,21
118.3261,21
118.3627,21.2
118.374,21.5
118.4024,19.6
118.4199,17.2
118.4261,22.1
118.463,35.7
118.5385,19.3
118.5746,19.4
118.5862,18
118.6341,19.3
118.6421,21.5
118.6767,23.4
118.7148,21.6
118.7231,27.8
118.7264,24.3
118.7526,19.6
118.773,37.6
118.7896,25.9
118.9373,22.9
118.9426,40.4
118.9551,18.5
118.9592,21.7
119.0018,19.5
119.0193,21.5
119.0304,21.2
119.0514,19.3
119.0597,40.7
119.0755,36.4
119.0857,119.3
119.1405,20.7
119.1688,23.7
119.2222,30.5
119.2354,25.5
119.257,20.1
119.3132,18.5
119.3241,25.2
119.3273,19.1
119.346,17.8
119.3593,38.1
119.3645,18
119.4016,20.8
119.4318,18.4
119.4744,22.6
119.5363,18.2
119.6158,23.9
119.6227,21.4
119.6616,19.8
119.7147,19.1
119.7265,19.1
119.7768,21.3
119.8174,21.7
119.9143,19.3
119.9481,34.3
119.9611,20.5
119.9678,19.3
119.9783,27.7
120.0033,153
120.0335,21.5
120.0687,20.3
120.0713,20.2
120.0723,17.9
120.0809,1414.6
120.1027,19.4
120.1107,24.4
120.1155,19.2
120.1813,21.1
120.1895,19.5
120.2567,20.5
120.2595,20.9
120.3166,21.9
120.3278,21.1
120.3756,22.4
120.3786,18.1
120.3918,19.1
120.4312,21
120.4376,20
120.4636,19.4
120.4674,24.4
120.4777,20.1
120.4927,24.4
120.5051,23.8
120.5189,20.6
120.5343,19.3
120.6201,18
120.6556,19.4
120.679,22
120.6948,19.1
120.7215,35
120.7466,20.1
120.7765,19.4
120.8385,19.6
120.8902,21.1
120.895,19.7
120.9231,23.9
120.981,517.7
120.9871,25.7
121.0077,2444.3
121.0285,3008.6
121.0398,570.9
121.0547,32.1
121.0649,93.5
121.1013,357.8
121.1476,18.7
121.1577,18.7
121.173,18.5
121.1963,20.9
121.2386,19
121.2477,19.3
121.2485,29.8
121.2488,27.2
121.3082,20.9
121.3412,20.3
121.3436,22.5
121.3478,23.5
121.3523,20.6
121.4096,21.5
121.4226,29.9
121.463,20.2
121.4788,23.6
121.4887,21.7
121.5197,19.1
121.5319,22.8
121.5443,28.4
121.5707,22.2
121.5839,20.3
121.591,21.4
121.5987,22.8
121.6431,22.6
121.6463,21.5
121.6773,22.4
121.6865,30.4
121.7331,27.4
121.7563,22.9
121.7771,24.8
121.8574,19.1
121.9139,22.9
121.9421,22.2
121.9725,19.2
122.0212,20.8
122.0302,26
122.0318,23
122.0688,20.7
122.0813,1122.5
122.0966,56
122.1141,21.3
122.1445,18.9
122.2439,19.2
122.2476,33.9
122.2484,23.4
122.2544,18.3
122.3222,20.2
122.3908,32.8
122.4554,20.8
122.4814,27.2
122.4834,20.1
122.5275,25.6
122.5318,19.2
122.5454,17.9
122.5509,23.1
122.5644,18.9
122.5702,21
122.5778,22.2
122.622,23.2
122.6866,19.4
122.6944,33.9
122.7391,20
122.7621,19
122.7655,30.8
122.8552,20.5
122.8839,18.3
122.9246,461.9
122.9815,26.7
123.0041,171.5
123.0429,24.2
123.0441,20.7
123.0457,27.8
123.0475,18.9
123.0566,25.3
123.0806,83.6
123.0846,17.9
123.1169,211
123.1242,20.5
123.138,23.2
123.187,20.1
123.1979,19.1
123.2101,21.2
123.2843,21.5
123.3349,20.7
123.3377,31.5
123.3537,23
123.3593,23.8
123.3649,22.4
123.3805,21
123.3935,21.6
123.4213,36.4
123.4394,22
123.4534,19.7
123.6059,21.7
123.632,21.2
123.7198,34.6
123.738,19.8
123.7446,19.4
123.8095,20.7
123.8378,23.3
123.8448,19.4
123.9564,19.8
123.9598,28.9
123.9709,24.6
124.046,21.5
124.0733,31.4
124.1103,22.5
124.1122,43.6
124.1245,22.8
124.2691,19.9
124.2827,19.4
124.3703,23.3
124.4253,20.3
124.4393,20.6
124.4466,20.1
124.5736,33.6
124.6085,20.8
124.6317,60
124.6437,22.1
124.6468,19.4
124.7493,22.5
124.8209,19.1
124.8285,19.6
124.849,20.5
124.8966,19.6
124.9227,72.1
124.9432,19
125.0001,44.9
125.0027,63
125.0057,2501.8
125.0198,31.2
125.039,693.6
125.0599,76.9
125.0764,36.8
125.0827,20.1
125.0842,21.9
125.1114,32.7
125.1313,24.4
125.1493,20.4
125.2222,22.5
125.2514,23.3
125.2534,20.4
125.2661,22.4
125.2945,20.2
125.3291,21.2
125.3473,21.4
125.3981,23.5
125.408,22.5
125.4183,18.7
125.4226,19.3
125.4684,26.7
125.4813,18
125.4837,19.1
125.525,24.6
125.543,27.3
125.554,26.1
125.5914,38
125.6384,22.1
125.6897,22.6
125.7588,23.6
125.8055,21.3
125.831,19.5
125.8997,20.5
125.9114,19.7
126.0051,26.5
126.0287,22.2
126.0347,31.9
126.0746,23
126.0884,22
126.1165,22.3
126.1216,37.5
126.1246,24.4
126.2032,28.2
126.2053,22.7
126.2105,19.6
126.2605,19
126.2766,45.3
126.285,21.9
126.3426,25.7
126.3532,22
126.4085,32.3
126.4608,20.3
126.4777,22.5
126.4847,21.4
126.4905,41.8
126.4919,23.7
126.5668,21.4
126.5783,23.3
126.6423,21.3
126.685,21.7
126.6865,20.3
126.7061,23
126.7808,19.2
126.8148,31.1
126.8153,21.1
126.8406,18.9
126.8697,21.3
126.8897,70.6
126.9275,22
126.9419,24.3
127.0037,31
127.0479,633.9
127.1145,20.8
127.117,21.8
127.1203,19.4
127.1466,26.5
127.2786,20.7
127.3083,19.4
127.3468,21.8
127.4012,19.9
127.4266,21
127.4383,20.3
127.4596,21.5
127.5396,22.8
127.5402,28.9
127.5579,22.3
127.6193,41.8
127.6843,32.6
127.7104,25.7
127.7431,25.2
127.7464,29
127.7691,21.6
127.8021,17.6
127.9374,20.9
127.9645,21.2
127.9771,22.9
128.0097,22.9
128.0243,23.2
128.0663,17.7
128.079,23.8
128.1058,31.9
128.1067,36.2
128.1137,26.4
128.17,19.2
128.1862,21
128.2057,18.6
128.2165,21.2
128.2199,24.3
128.238,24.7
128.2738,19.7
128.3256,67.8
128.4193,24.6
128.4973,21.4
128.4992,22.6
128.6042,25.3
128.6484,21.5
128.6526,21
128.6849,35.6
128.7547,22.7
128.7592,21.2
128.8914,18.5
128.9498,19
128.964,22.8
129.043,22.1
129.0657,23.9
129.0709,38.3
129.0898,20.3
129.0967,20.4
129.1024,132.7
129.1082,21.6
129.1427,20.6
129.2094,21.8
129.231,19.4
129.31,26.6
129.3419,25.3
129.3573,25.4
129.3742,20.9
129.3894,43.6
129.4206,32.5
129.4231,27.9
129.433,40.7
129.4774,24.5
129.5171,20.6
129.5389,29.3
129.6144,23.8
129.6216,25.6
129.6291,35.2
129.6735,23.1
129.7207,21
129.7898,36.7
129.8182,19.9
129.8865,34.3
129.909,22.1
129.9507,26.4
129.9773,19.8
129.9951,22.8
130.05,80.8
130.0652,35.8
130.0688,36.7
130.0943,24.3
130.161,21.4
130.1798,22.8
130.188,21.9
130.2228,22.7
130.2333,32.1
130.267,20
130.2696,20.5
130.326,19.4
130.3502,34.9
130.3707,20.9
130.3749,19.9
130.3949,29.1
130.3971,23.8
130.5762,20.7
130.6204,23.1
130.6397,21.6
130.6733,20.1
130.6813,20.9
130.7121,22.6
130.7901,24.2
130.8006,18.3
130.8128,22.3
130.8205,21.3
130.8352,21.2
130.8643,20.8
130.9095,18.8
130.9329,78.8
130.9391,22.6
131.0017,231.4
131.0117,38.4
131.0855,67.3
131.1249,23.2
131.1958,29.7
131.2038,23.8
131.2141,24.1
131.3137,18.5
131.3785,36.5
131.4085,42.7
131.4221,20.2
131.4587,23
131.4752,22
131.4892,20.3
131.4913,19.7
131.7364,24.5
131.8113,20.3
131.8196,31.6
131.8688,25.5
131.9336,20.1
131.9625,26.8
132.0003,22.8
132.0034,359.3
132.0066,21
132.0072,26.4
132.0079,23.8
132.0565,17.7
132.0571,18.7
132.0657,5121.6
132.1107,21.2
132.1138,18.2
132.2679,24.2
132.2725,21
132.3388,18.6
132.3928,21
132.4137,58.9
132.4206,19.4
132.435,28.6
132.4497,19.5
132.454,17.9
132.459,20.2
132.5141,21.4
132.5526,28.7
132.6766,20.2
132.6877,24.7
132.697,23.3
132.7273,23.3
132.7847,20.8
132.7855,33.3
132.8052,20.6
132.9029,120.1
132.9873,132.2
133.0043,36.8
133.0078,338.3
133.019,18.4
133.0255,21
133.0402,19.1
133.0652,25.4
133.0722,123.4
133.0861,145.4
133.1013,160.2
133.1079,21.8
133.126,22.1
133.1806,19.1
133.1969,18.7
133.2348,25.2
133.268,21.5
133.3257,24.2
133.3263,32.7
133.3268,22.8
133.3909,21.1
133.4157,20.9
133.4196,21.3
133.4498,20.6
133.4502,28.1
133.4509,20.1
133.4711,25.7
133.4766,25.3
133.4837,18.6
133.5069,19.1
133.5184,18.7
133.551,29
133.5555,20.5
133.5639,21
133.6615,30.4
133.6739,34.3
133.6803,32.3
133.7198,20.1
133.7632,27.9
133.7664,19.8
133.8243,23
133.8443,21.4
133.8478,34.4
133.9465,19
133.9615,24.2
133.9846,20.4
133.9871,26.6
133.9886,23
134.0066,20.2
134.019,134.1
134.0599,20.3
134.0937,21.6
134.1045,25.8
134.1214,19.3
134.1281,22.1
134.1484,23.1
134.1566,19.8
134.1865,23.2
134.2077,35.2
134.2226,34.7
134.3267,23
134.3776,20.3
134.4487,23
134.4667,20.8
134.5183,21.1
134.6563,20
134.668,17.6
134.6934,21.5
134.7223,42.6
134.8796,22.7
134.9228,21.5
134.9266,26.3
134.9547,111.5
134.9767,18.4
134.9967,133.5
135.003,1109.4
135.0051,23.7
135.0154,20.3
135.0234,219.3
135.0383,21
135.0424,22.2
135.0808,25.9
135.117,434.2
135.1284,37.2
135.1355,17.9
135.147,28.4
135.1794,37.6
135.2004,20.3
135.2082,18.4
135.2839,20
135.3906,22.3
135.3985,19.9
135.403,20.1
135.4693,22.5
135.553,21.2
135.5773,20.6
135.6288,19.3
135.6471,22.3
135.6524,20.3
135.7236,18.5
135.7339,19.5
135.7954,22.5
135.831,22.2
135.8365,20.6
135.8402,21
135.85,17.8
135.9388,28.7
136.004,22.1
136.0483,157.6
136.062,769.3
136.0759,917.2
136.135,33.1
136.1391,24
136.1892,31.7
136.217,19.2
136.2331,18.6
136.2754,19.9
136.2787,20.1
136.303,19.4
136.3136,22.4
136.33,23.5
136.3373,22
136.3947,19.9
136.4443,23.3
136.4667,22.3
136.5195,39.4
136.536,27.9
136.5505,20.7
136.5628,19.9
136.5734,25.3
136.5883,44.4
136.5927,31.3
136.6527,33
136.6599,19.8
136.7239,23.7
136.7797,23.3
136.8033,20.8
136.8458,20.3
136.8546,30.1
136.8754,19.1
136.9051,20.4
136.9589,34.6
137.0198,83.9
137.0225,21.7
137.0601,74.4
137.0977,19.8
137.1328,24.6
137.1434,20.4
137.1577,20.9
137.2002,19.1
137.2922,27.8
137.2962,18.8
137.3214,22.4
137.3259,20.4
137.3394,32
137.5392,30.3
137.5997,20.7
137.6551,20.2
137.7557,18.5
137.8318,19.6
137.9006,22.4
137.9225,19.5
137.9246,21.3
138.0081,35.6
138.0275,20.9
138.0476,19.1
138.066,30.1
138.1787,18.3
138.2227,19.6
138.2751,22.7
138.2981,18.7
138.3249,23.7
138.3598,22.2
138.4074,21.8
138.4648,21.3
138.4824,25.3
138.5034,18.6
138.5252,25.9
138.5343,34.9
138.5578,19.4
138.5645,20.7
138.5682,20.7
138.5834,18.1
138.6381,19.2
138.6409,20.7
138.6471,22.8
138.6515,21.8
138.7002,22.2
138.7431,18.1
138.793,20.3
138.8045,18.7
138.8177,18.7
138.8487,21.5
138.9068,22.4
138.914,19.5
138.927,20.4
138.9527,20.9
139.0187,45.2
139.0322,23.4
139.0733,22.2
139.1563,31.2
139.2357,25.3
139.24,22.9
139.2853,19.8
139.4054,23.4
139.4292,18.8
139.4336,23
139.5554,20.3
139.5851,20.6
139.6018,19.2
139.6044,20.4
139.6792,20.6
139.6925,17.7
139.7848,23
139.8617,25.1
139.9021,19.6
139.918,19.7
139.9989,29
140.0034,387.7
140.0167,3643.9
140.033,17.8
140.0684,681.1
140.0972,24.4
140.1121,21.3
140.1283,21.7
140.1855,24.3
140.2758,19.4
140.3038,21.6
140.459,21.4
140.4727,18.9
140.4808,37.2
140.4827,25.4
140.5207,22.4
140.5575,21.6
140.5629,22.7
140.573,19.1
140.5797,30.6
140.6195,30.2
140.7019,23.5
140.7175,27.1
140.7182,19.9
140.734,18.9
140.7746,22.5
140.8716,21.1
140.8892,18.7
140.9256,18.9
140.9527,22.3
140.9548,19.8
140.9593,35.2
140.9797,91.8
141.0007,42616.4
141.0108,30.9
141.0148,46
141.0593,29.5
141.0628,20.3
141.0743,22.1
141.1026,40.1
141.1222,19.9
141.205,21.5
141.222,20.7
141.2444,32.1
141.2783,20.6
141.3028,37.7
141.3046,25.7
141.3136,29.6
141.3285,23.4
141.3567,23
141.3992,22.4
141.4382,23.3
141.4491,21.1
141.4555,20.5
141.6065,21.1
141.6084,30
141.6177,37.8
141.6565,18.5
141.7179,20.8
141.7279,20.9
141.8461,18.1
141.9121,24.3
141.9408,32.2
141.9708,21.9
141.9836,19.9
141.9949,21.7
142.0041,2188.5
142.0523,20.5
142.0739,1925.7
142.0809,21.5
142.0939,22.6
142.1028,20
142.1574,21.2
142.3595,20.7
142.3636,24.1
142.4006,19.5
142.412,21.6
142.4276,26.9
142.4598,19.9
142.483,18.5
142.5168,21.3
142.5929,21.9
142.6049,19.2
142.617,21
142.6559,41.7
142.6768,21.1
142.6865,22
142.7234,35
142.7522,20.4
142.766,21.1
142.8023,19.9
142.8256,23
142.864,18.4
142.9427,19.7
142.9615,19.5
142.9965,1209.7
143.0027,41
143.0669,30.5
143.0779,30.9
143.0817,4369.2
143.0857,20.8
143.1121,19.9
143.1384,21.2
143.1983,19
143.2931,39.2
143.3173,23.1
143.3461,35.7
143.41,21.6
143.4318,19.2
143.4425,25.2
143.4661,28.7
143.5425,20.2
143.585,21.4
143.5929,19.6
143.6042,20.5
143.6304,20
143.6577,26.9
143.749,22.1
143.8436,24.9
143.8506,34.1
143.9492,25.1
143.998,19.1
144.0238,49.3
144.0592,29.6
144.0616,20.5
144.0634,480.6
144.0809,21.3
144.085,24.3
144.088,22.7
144.1726,19.6
144.2504,24.9
144.2557,20.3
144.311,19.4
144.3123,29.1
144.3192,19.3
144.3422,21.9
144.4279,26.1
144.4808,24.5
144.5493,19.5
144.5695,34.7
144.6254,21.4
144.6324,33.9
144.6651,20.7
144.6908,22.9
144.7393,36.1
144.7516,22.1
144.791,20.8
144.8068,20.4
144.8103,39
