SPECTRUM - MS,
363.8806,40.8
364.0465,43.6
364.0923,31.9
364.3198,46.1
364.3392,44.6
364.4702,68
364.8445,51.6
364.8565,41.7
364.8778,690.5
364.9058,141
364.9128,70.3
365.162,42
365.1774,39.3
365.3366,53.8
365.3799,54.2
365.5522,59.9
365.741,29.1
365.7852,54.8
365.8507,51
366.0101,63.5
366.0697,57.4
366.2258,45.7
366.3299,38.2
366.7907,56.9
366.8437,1006
366.8609,45.5
366.8744,338.6
366.8964,55.7
366.9857,1058.2
367.0342,36.9
367.1763,34.2
367.194,41.6
367.2402,30
367.2576,55.4
367.3401,61.1
367.3469,34.9
367.3589,56
367.5447,59.2
367.7202,35
367.734,40.5
367.8849,38
368.0837,62.8
368.1749,37.4
368.3185,41.2
368.346,59.2
368.3549,58.5
368.3725,49.4
368.7307,57.9
368.8276,44.9
368.836,638.7
368.8697,153.3
368.8894,163.6
368.9007,38.7
368.977,57.5
368.9847,1724.3
369.0053,313.5
369.0559,32.9
369.1294,54
369.1682,78.9
369.1739,41.7
369.5211,44.5
369.5354,35.2
369.6236,52.4
369.6601,38
369.7449,50.8
369.8376,41.5
369.8635,445.9
369.8781,71.6
369.9346,41.4
369.9406,44.4
369.9773,29
369.988,82.9
370.1622,98.9
370.2221,61.8
370.2853,47
370.4626,71.8
370.6166,66.3
370.8231,67.2
370.8334,45.1
370.8513,237.5
370.8867,133.7
370.8982,274.6
370.9348,49.5
370.9625,84.3
370.9799,456.7
371.0238,397.7
371.1448,62
371.1821,152.9
371.1992,39.4
371.3641,77.8
371.4574,40.7
371.4848,36.4
371.5853,48.4
371.6245,49.1
371.7513,46.8
371.7907,43.8
371.8348,54.7
371.9054,39.4
371.9829,33.6
372.0104,36.3
372.102,71.1
372.1303,51.6
372.2427,41.5
372.5383,50.9
372.6818,41.5
372.7269,44.2
372.8196,79.2
372.8439,31.5
372.8669,218.1
372.8775,2295.4
372.9136,231.9
372.932,59.8
372.9455,53.7
373.0003,923.5
373.0198,51.9
373.1505,51.3
373.1606,62.1
373.1961,106.4
373.3471,286.2
373.5155,55.1
373.592,62.1
373.7146,43.7
373.7282,63
373.7448,70.3
373.8238,39.4
373.9075,40.7
373.9398,39.7
374.0577,58.3
374.1261,47.2
374.1448,56.3
374.1567,33.6
374.1904,45
374.3342,116.2
374.3667,52.9
374.4015,38.3
374.4313,57.6
374.5268,92.5
374.6549,41.7
374.8168,35.1
374.9062,1576.4
374.9164,49.4
374.9786,601.7
374.9968,181.9
375.0265,247.6
375.0355,1147.1
375.1764,73
375.2737,70.7
375.4387,55.3
375.4851,79.1
375.6861,87.3
375.6914,62.9
375.6951,51.6
375.7584,47.5
375.8689,49.5
375.884,107.2
375.9096,73
375.9431,60.6
375.9783,26.8
376.0391,91.3
376.1619,73.5
376.1965,153.8
376.2696,191.2
376.2955,49.2
376.3467,38.4
376.3579,52.6
376.8317,48.6
376.8412,38.7
376.8562,100.5
376.8843,29.8
376.8942,47.9
376.9034,399.5
376.9753,247.8
377.0524,68.4
377.1559,52.6
377.2547,55.4
377.3358,28
377.3575,89
377.6216,56.8
377.6284,51.8
377.6475,44.1
377.7829,74.1
378.0967,63.2
378.19,62.7
378.1951,57.9
378.3154,83.8
378.5802,30.2
378.6069,62.1
378.6263,43.6
378.6476,41.9
378.6821,47.6
378.7,40.3
378.779,34.4
378.7807,34
378.7963,57.9
378.8271,38
378.8542,54.4
378.8646,1507.3
378.8728,54.8
378.9022,32.1
378.9183,320
378.9739,115.7
378.985,58.2
379.0749,48.9
379.1126,64.1
379.1617,37.9
379.1848,38.8
379.2118,55.7
379.2382,37.4
379.259,42.9
379.694,52.1
379.6959,59.2
379.6989,41.3
379.7553,56.3
379.8331,42.4
379.8644,77.3
380.0064,30.2
380.1347,47.4
380.1533,48.9
380.1718,63.9
380.1798,93.4
380.3452,71.8
380.4056,36.3
380.4232,41.1
380.7221,69.1
380.7487,47.1
380.7963,65
380.8426,45.5
380.8517,449
380.8691,388
380.8801,30.6
380.9755,98.3
381.04,172.6
381.1319,53.5
381.1491,43.4
381.1925,44.7
381.3565,48.2
381.4272,36.5
381.4785,46.4
381.5347,48.8
381.8411,72.2
382.0828,57.6
382.1515,40.5
382.2462,31.5
382.2754,45.5
382.3997,60.4
382.7274,57.3
382.7655,54.5
382.8488,159.2
382.872,118.1
382.9272,32.8
382.9461,48.8
383.0285,1920
383.1963,46
383.2196,50.7
383.3411,26.5
383.5778,41
383.6164,41.7
383.625,41.3
383.6546,56.2
383.6998,59.6
383.903,36.1
383.9106,55.3
383.9351,37.5
383.9553,40.7
383.987,1922.3
384.0326,126.6
384.1664,74.6
384.2124,91.4
384.2639,55.8
384.3532,30.4
384.3987,53.3
384.6404,99.9
384.7682,35
384.8417,50.4
384.8647,108.5
384.935,2443
384.9591,41.1
384.9905,166.8
385.0234,41
385.0591,52.5
385.4396,47.2
385.6255,90.5
385.6768,51.6
385.9196,57.9
385.9295,42.3
385.9388,72
385.9466,42.5
386.1078,50.5
386.1613,45.9
386.1817,96
386.189,66.5
386.2197,41.3
386.4291,57.8
386.525,55.5
386.5368,49.8
386.6062,46.3
386.7295,48.1
386.7705,42.7
386.8158,35
386.9438,39.3
386.9797,46.9
386.9888,586.6
386.9978,55.4
387.1177,80.7
387.1282,52.3
387.1746,44.7
387.193,59.9
387.2258,63
387.2874,39.3
387.5743,46.4
387.6411,43.6
387.6636,54.6
387.792,38.2
387.8494,58.9
387.9803,43.8
388.1618,100.3
388.2021,38.8
388.2459,57.5
388.2577,46.2
388.281,32.4
388.3085,42.2
388.4096,47.3
388.7952,93.9
388.8164,44.2
388.8434,41.5
388.8554,313.9
388.8762,40.6
388.8854,40
388.9727,38
388.9855,121.5
389.1559,60.6
389.1784,38.2
389.2114,62
389.3439,38
389.3758,85.1
389.5432,40
389.7243,41.4
389.8314,85.9
389.9041,50.3
390.1869,48.2
390.2155,62.2
390.2396,43.7
390.4928,41.6
390.5131,45.9
390.5585,30.6
390.6017,33.6
390.6724,54.9
390.7521,42.6
390.7643,199.6
390.7822,101.4
390.7898,100.4
390.8023,122.8
390.8461,46.3
390.8801,673.5
390.9521,31.6
391.0044,976
391.0955,44.8
391.1078,44.4
391.1202,47.5
391.1599,40.3
391.2644,39.6
391.3953,49.6
391.4215,46.2
391.6864,32
391.9027,56.9
392.0068,57.3
392.146,47.7
392.2032,52.6
392.2532,41.8
392.5248,51.6
392.5328,81.7
392.8541,221.1
392.8628,1116.1
392.877,231.2
392.9014,154.1
392.9935,178
393.0055,877
393.1848,52.5
393.1972,58.2
393.3353,51.1
393.4579,45.9
393.8959,39.6
393.9075,40.8
393.9665,124.5
393.9988,27.1
394.0091,42.2
394.1495,34
394.4179,60.1
394.4618,47.4
394.8129,63.8
394.8924,100.2
394.9164,169.4
394.9756,317.3
394.9901,42
395.0031,195.8
395.0261,289.8
395.0775,41.7
395.3937,41.2
395.4206,35.9
395.4298,64.9
395.4813,41.3
395.5661,73.1
395.6483,62
395.7286,69.9
395.9424,68
396.0269,47.2
396.0926,63.9
396.1774,38.8
396.2015,47.8
396.246,51.6
396.6996,27.3
396.8281,145.5
396.8798,46.9
396.94,46.5
396.9704,114.2
397.0175,904.5
397.0752,37.6
397.0849,39.6
397.1815,55.4
397.4371,45.4
397.5016,59.2
397.6129,46.8
397.649,53.1
397.8009,44.3
397.833,56.4
397.8467,41.1
397.868,51.6
398.0201,30.2
398.6657,46.4
398.7664,48.6
398.7856,46.5
398.8238,83.6
398.8459,74.1
398.8696,32.2
398.9123,89.1
398.9284,27.4
398.944,44.9
398.9726,69.1
399.002,42
399.0234,588.7
399.2525,39.6
399.2913,78.3
399.3025,50.5
399.8463,154.2
399.9614,74.2
400.1158,67.6
400.1402,43.2
400.161,38.8
400.1782,27.1
400.3112,41.8
400.503,30.2
400.6393,55.9
400.789,47
400.8456,40.4
400.8558,88.9
400.8677,7345
400.909,1255.3
400.9606,41
401.0754,43.8
401.1564,45.5
401.1874,40.6
401.3644,38.6
401.3868,40.3
401.4826,36.9
401.5609,55
401.6934,40.4
401.8444,51.1
401.9123,40.3
401.9533,1670.8
402.1256,44.3
402.1654,55.4
402.2146,50.1
402.246,37.1
402.385,41.3
402.4208,26
402.496,62.2
402.5302,35.3
402.5989,43.2
402.6358,40.6
402.7778,56.2
402.8512,44.7
402.8836,668.5
402.907,29.6
402.9598,161.1
402.993,45.5
403.022,257.6
403.0343,284
403.2067,57.5
403.2481,45.5
403.2778,56.3
403.66,63.5
403.7011,50.9
403.9502,430.3
403.9595,41.2
403.9718,32.5
404.2193,42.4
404.3319,34.7
404.4105,68.8
404.5829,28.4
404.6486,47
404.6757,60.3
404.8285,41.7
404.8614,27.4
404.8702,75.3
404.8919,79.3
404.9601,84.2
405.0183,31.3
405.1098,46.2
405.4004,48.3
405.5574,45.5
405.5885,135.6
405.6848,50
405.695,45.3
405.749,44.4
405.8289,40.9
405.969,534
406.1944,54.8
406.2071,63.4
406.4808,47.4
406.6101,54
406.7247,66.4
406.7941,46.3
406.839,137.6
406.8458,86.9
406.8548,126.8
406.8679,959.7
406.902,1505.8
406.9783,86.9
407.063,53.3
407.1478,47.6
407.2022,41.2
407.3527,55.6
407.4877,44.2
407.8366,54.3
407.8783,41.7
407.9999,61.1
408.0943,102.5
408.1077,38.6
408.2812,37.8
408.3794,42.2
408.412,54.1
408.5001,49.5
408.637,39.6
408.7125,40
408.8553,125.6
408.8818,44.8
408.8858,58.4
408.8881,61.8
408.9421,40.6
408.9708,769.3
408.9781,221.3
409.0469,45.5
409.2083,37.6
409.2491,66.9
409.379,47.2
409.4427,37.6
409.7541,48
409.8704,53.2
409.9031,43
409.9147,58.9
409.974,35.3
409.9878,31.6
410.0111,50.8
410.1331,54.8
410.2078,53.9
410.2184,28
410.2761,41.6
410.3097,48.6
410.5197,39.2
410.5344,40.2
410.546,46.5
410.6408,58
410.8138,81.7
410.8186,61.8
410.8617,42.3
410.8922,124.3
410.9226,45
410.9681,183.2
410.9772,40.5
411.0149,55.6
411.1945,44.3
411.5498,36.9
411.5807,38.2
411.8361,39.4
411.9499,59
411.9821,2649.1
412.0452,45.2
412.1814,82.4
412.2675,37.8
412.2885,39.7
412.3934,41.3
412.5141,36.2
412.5647,61
412.8074,47.6
412.8558,68.4
412.8735,528.9
412.8835,141.7
412.9109,29.8
412.9674,30.1
412.9909,345.3
413.1593,42.4
413.2415,100.6
413.2669,46.4
413.3159,38
413.4573,40.6
413.6246,67.9
413.6437,40.7
413.6646,97.2
413.8462,87.8
414.2413,59.5
414.3476,65.5
414.3635,98.7
414.4594,37.2
414.5102,40.3
414.5403,42.6
414.8447,619
414.857,139.8
414.8806,79
414.8987,96.7
414.917,42
414.9876,286.3
415.0476,44.3
415.1487,47
415.2122,38.3
415.2476,40
415.3517,44.4
415.4619,73
415.4851,74.9
415.8476,42.4
416.1645,61.1
416.2314,37.4
416.3116,70.2
416.3989,60.2
416.7036,41.4
416.8103,55.6
416.8417,4029.8
416.8829,144.9
416.9844,97.3
417.0114,60.1
417.0717,42.6
417.1864,50.4
417.223,60.4
417.5203,29.6
417.67,43.2
417.774,44.9
417.8207,64
417.9279,62.2
418.1958,54.6
418.4719,52.9
418.7163,55.2
418.8034,57.2
418.818,59.7
418.8416,41.1
418.8447,55.7
418.8472,57.3
418.8569,355
418.9233,40.6
418.9995,2893
419.1726,83.8
419.6634,59.5
419.7522,46.2
419.8132,47
419.9146,53.1
420.003,188.8
420.1888,50.4
420.259,50.7
420.2856,37.8
420.3939,53.2
420.5242,30.8
420.5554,53.7
420.5897,59.2
420.6514,66.1
420.8312,53.1
420.839,113.1
420.8555,139.5
421.0055,482.1
421.07,63.8
421.1036,57.3
421.2203,57.1
421.3255,59.1
421.3971,35.3
421.6831,45.1
421.7008,66.6
421.713,64
421.8544,52.7
422.0201,63
422.1236,40.4
422.2936,44.7
422.3466,49.1
422.4955,45
422.5557,45.7
422.6102,51.3
422.7098,52.6
422.7319,41.9
422.7456,44
422.8364,137.3
422.8447,171.2
422.9116,126
423.0212,372
423.7597,57.2
423.821,54.6
424.012,46.9
424.0893,49.5
424.1265,44.2
424.1357,42
424.3874,52.5
424.6012,50.5
424.6649,55.7
424.8332,104
424.8475,42.4
424.928,183.7
424.9441,189.6
425.0162,488.9
425.0571,32.6
425.1207,45.8
425.3242,71.6
425.35,67
425.4103,45.8
425.4961,48.6
425.584,55.7
425.7868,59.5
425.8265,44.6
425.8481,55.8
425.9194,88.2
426.0214,45.2
426.2229,57.7
426.2868,63.4
426.4532,41.8
426.8079,99.6
426.8202,52.5
426.831,39.3
426.8491,85.3
426.8607,44.4
426.9447,111.9
426.9523,54.3
426.9591,65.1
426.9619,58.5
427.0045,92.5
427.1086,29.4
427.1246,48.6
427.345,57.9
427.3706,50.5
427.3875,43.8
427.4388,54.5
427.6743,40.1
428.0134,35.2
428.1893,73.1
428.6214,51.1
428.7807,36.6
428.8484,188.4
428.8532,182.1
428.8653,73.7
428.8824,115
428.8917,53.9
428.9015,66.7
428.9383,30.1
428.9604,40
429.0528,59.5
429.162,50.1
429.2331,65.6
429.2574,50.5
429.2839,48.2
429.3059,55
429.4493,38.7
429.6312,43.4
429.6534,39.5
429.7038,52.9
429.803,47
429.824,48.1
429.8449,78
430.0979,26.2
430.7577,61.7
430.7781,37.6
430.8723,158
430.9366,33.1
430.9617,104
430.9851,53.7
431.0153,92.8
431.0219,156.6
431.1422,39.7
431.2443,51.7
431.2745,52.9
431.5001,48.4
431.5164,41.9
431.6438,38.6
431.8184,58.5
431.8303,45
431.8942,49.8
432.0285,42.6
432.108,39.2
432.2206,53.1
432.2341,41.8
432.5427,45.4
432.604,68.7
432.6325,30.1
432.6717,40.9
432.765,60.3
432.8154,320.8
432.865,285
432.8801,46.9
432.955,51.3
433.0038,26.5
433.0099,32.4
433.0252,39.9
433.3309,49.7
433.3525,53.4
433.3844,48.5
433.5137,49.3
433.5663,41.9
433.7085,57.1
433.8812,42.8
433.9917,36.1
434.0215,50.6
434.5338,74.8
434.7443,57
434.8329,37.6
434.846,70
434.856,230.9
434.8627,195
434.9729,413.9
434.9993,47.9
435.2015,40.8
435.2872,55.2
435.5258,53.2
435.541,52.5
435.602,39
435.7357,40.4
435.9472,40.9
435.9693,47.5
436.026,41.6
436.306,49.6
436.3269,42.3
436.394,37
436.4132,57
436.5606,40.4
436.6081,33.6
436.8772,147
436.972,98.9
437.121,48.1
437.1746,52.3
437.3691,66.1
437.4882,58.9
437.6497,55.6
437.8419,54.8
438.1869,40
438.3253,62.5
438.3441,55
438.5679,48.7
438.6706,40.3
438.69,59.7
438.7125,65.1
438.7177,58.8
438.7436,73.3
438.7496,60.7
438.7617,62.4
438.8099,78.6
438.8228,117.2
438.8864,147
439.0163,57.3
439.3448,42.3
439.3959,37.8
439.4909,69.3
439.6857,38.7
439.6902,42.5
440.1797,38.5
440.2585,40.5
440.2779,58.2
440.4206,37.3
440.6568,40.9
440.7342,40.1
440.7379,49.4
440.7408,48.6
440.7999,40.3
440.8074,52.7
440.8586,137.1
440.9018,145.5
440.9566,61.3
440.9892,283.4
441.1397,52
441.258,57.5
441.3052,43.2
441.3163,48
441.4296,42.3
441.9228,45.9
441.9461,331.4
442.1452,42.1
442.1792,67
442.2089,53.4
442.3024,53.6
442.3835,45.9
442.4401,58.4
442.4551,38.8
442.8228,49.7
442.8935,637.4
442.9192,32.4
443.1888,63.9
443.2793,55.7
443.4053,44.5
443.5542,60.2
443.7471,55.7
443.8338,52.8
443.866,45.6
443.9405,39.5
443.9651,53.3
444.128,45.6
444.1603,41.9
444.1999,53.4
444.3329,50.2
444.4104,46
444.4292,45.2
444.5091,76.4
444.5321,49.1
444.8141,46.4
444.8252,146.8
444.8912,176.3
444.9724,65.9
445.0678,38.8
445.1058,57.4
445.1472,54
445.2182,78.9
445.2519,43.3
445.5239,45
445.6731,44.5
445.7481,69.6
445.7797,69.7
445.8128,35.2
446.2383,41
446.2956,45
446.3325,44.5
446.5074,37.2
446.6264,38
446.6735,58.1
446.8499,35.5
446.9058,109.9
447.0004,131.3
447.1186,38.6
447.2198,57.8
447.2672,46.2
447.2834,53.4
447.3625,42.8
447.9435,57.7
447.9524,48.1
448.3194,53.6
448.5228,60.5
448.5411,57.2
448.736,61.5
448.8187,47.9
448.8391,238.8
448.963,158.4
448.974,86.4
449.0158,49
449.2265,42.9
449.2765,29
449.6143,58
449.6304,40.1
449.6814,47.2
449.8303,51.5
449.8401,47.3
449.871,43.5
449.9124,65.5
450.0472,43.7
450.2761,43.4
450.8204,48.5
450.8311,232.9
450.9644,62.7
451.0161,186.5
451.0768,43.7
451.1381,37.9
451.2974,59.1
451.7089,62.5
451.7417,66.5
451.8089,50
451.8679,52.6
451.8811,50.9
451.9023,73.5
451.9517,42.8
451.9748,574.7
452.0299,44.4
452.1873,45.5
452.4107,42.1
452.5399,67.2
452.5612,66.1
452.6992,47.9
452.7205,42.3
452.8325,99
452.8506,65.3
452.8646,42.6
452.9103,47.9
452.9227,993.4
453.0747,40.1
453.2437,46.6
453.3181,49.5
453.4565,39.3
453.5634,56
453.7915,38.7
453.81,64.2
453.8877,38.6
453.9256,56.6
453.9945,40.2
454.0238,38.3
454.0899,46.5
454.2581,60.2
454.379,42.2
454.5867,39.9
454.6618,48.4
454.695,57.1
454.8212,69.6
454.9923,68.4
455.2728,53.5
455.4431,40.2
455.5554,25.7
455.8066,50.4
455.9392,38.2
456.0529,63.8
456.2066,47.2
456.3628,40.9
456.4934,55.5
456.5263,43.4
456.7517,30.8
456.7812,49.3
456.8044,58.2
456.8338,130.1
456.9095,37.5
456.963,63.3
456.9764,748.1
457.1342,53.7
457.1937,43.5
457.5821,46.3
457.6721,29
458.0251,77.8
458.1029,81.1
458.3296,64.9
458.5184,74.6
458.7387,59.4
458.7764,76.8
458.7918,31.9
458.8373,58.6
458.8677,469
458.9917,474.5
459.0452,50.3
459.0633,34.9
459.3269,72
459.471,59.4
459.6478,42.3
459.7968,43.6
459.8251,37.2
459.8466,55.6
459.9126,122.7
459.959,46.7
460.2438,37
460.3134,45.9
460.4997,51.2
460.6489,41.5
460.7995,101.4
460.8021,113.6
460.8292,49.1
460.8643,161.3
460.9813,85.7
460.9972,97.7
461.1143,38.9
461.2321,43.1
461.3745,49.4
461.5451,50.4
461.8576,51
461.9093,56
461.9645,275
462,38.9
462.2126,57.3
462.3229,58.1
462.7342,45.2
462.8219,46.7
462.9055,61.8
463.0969,53.2
463.2215,43.2
463.2991,64.9
463.3118,51.3
463.6288,46.1
463.6844,61.8
463.8341,44.2
463.928,53.1
463.9543,52.6
464.0699,46.8
464.2077,42
464.2418,47.3
464.3332,40.8
464.3541,42.6
464.4098,61.4
464.5778,32.8
464.7155,61.8
464.8098,115
464.9371,54.6
464.9713,57
465.0086,84.2
465.0969,54.7
465.2217,37.7
465.332,48.4
465.3924,47
465.9228,29.9
465.991,76.6
466.0333,41.2
466.0609,45
466.2457,37.2
466.258,52.7
466.7914,42.2
466.8097,48.9
466.9365,39.6
466.9908,35.8
467.1775,61.9
467.3497,53.5
467.7292,50.4
467.9821,52.5
468.1407,40.7
468.154,101.6
468.1703,26.3
468.2497,46.8
468.2898,68.5
468.3712,58
468.8968,578.5
468.9086,54.4
468.9815,336.7
469.0983,42.5
469.1941,47.2
469.2294,58.1
469.3319,66.5
469.4415,53.3
469.5345,39.6
469.5866,49
469.9249,59.2
469.9405,233.9
469.9941,40
470.1027,93.1
470.1941,49.1
470.2568,74.8
470.3981,37.5
470.7622,40.3
470.7809,50.6
470.8924,40
470.9718,36.9
471.198,91.3
471.2181,44.7
471.402,50.9
471.4249,61.2
471.6277,57
471.8098,50.8
472.3002,47.8
472.3171,52.8
472.4214,44.4
472.5791,67.8
472.7629,44.7
472.7995,43.3
472.8226,95.3
472.8645,73.1
472.8924,106
472.9146,66.9
472.9963,65.5
473.3327,52.7
473.5387,43.2
473.5847,59
473.6271,64.4
473.7355,54.1
473.7744,54.7
473.9554,50.2
474.0546,41.3
474.2344,38.5
474.541,37.2
474.7146,36
474.8015,54.8
474.8419,117.6
475.0776,45.5
475.1029,52.7
475.7607,42.1
475.8005,51
475.9468,28.9
476.0642,84.3
476.2243,43.1
476.3323,64.7
476.6054,42.3
476.639,28.8
476.6615,48.9
476.8137,52.2
476.9299,55.5
476.9333,55.7
476.9384,57.1
476.9588,131.9
477.249,51
477.288,45.9
477.3421,40.5
477.4386,53.1
477.4944,35.2
477.7545,41.2
477.8973,64.2
477.9958,58.4
478.0126,30.6
478.167,68
478.2679,37
478.9538,62.6
479.1068,49.8
479.2354,39.6
479.4149,62.8
479.6652,28.9
479.9699,628.2
479.9991,59
480.114,51.9
480.7703,36.1
480.8215,70.4
480.8705,72.9
480.9716,44.6
481.1407,48.4
481.1834,52.9
481.217,63.5
481.2722,38.2
481.3746,39.3
481.4258,58.5
481.4681,66.8
481.706,43.8
481.8312,44.6
481.8809,55.8
481.9195,73
482.2211,44.2
482.5659,46.3
482.7189,52
482.7918,36.7
482.8178,51.2
482.8334,45.1
483.1744,35.6
483.246,71.7
483.2823,36.8
483.4272,56.8
483.7886,51.3
483.8154,57.3
483.8751,59.8
483.9469,85.9
484.073,37.7
484.1459,64.2
484.1566,50.8
484.2754,44.1
484.3239,52.6
484.4103,40.4
484.7532,41
484.7623,38.9
484.7885,44.6
484.806,60.4
484.8317,43.7
484.8709,174.3
485.0206,59
485.1257,34.3
485.2188,76
485.7913,53.3
485.8854,73.1
485.9141,32.4
486.0472,30
486.0836,45.2
486.1407,46
486.2513,37.4
486.3273,44.3
486.9876,193.1
487.1095,46
487.1876,89.9
487.1923,58.1
487.2493,67.3
487.3163,65.7
487.3958,45.1
487.424,49.1
487.4583,47.4
487.4748,66.7
487.7208,55.2
487.7534,53.6
487.8113,42.7
487.9003,50.6
487.922,35.9
487.9739,64.3
488.0867,88.5
488.1892,38.8
488.2424,41.7
488.2889,41.2
488.6889,51.6
488.8281,30.7
489.0647,49.4
489.16,74.8
489.1714,68.6
489.1968,31.3
489.2318,54.3
489.2463,49.7
489.2972,47
489.3537,51.8
489.3853,51.3
489.3972,47.6
489.5182,27.8
489.7965,58.4
489.9461,55.1
490.2403,64
490.3067,49.9
490.4038,58.3
490.7664,44.2
490.8249,99.7
490.8994,135.5
490.9626,87.5
491.0123,38.5
491.2468,102.3
491.6775,57.8
491.8174,41.7
491.9523,32.8
492.0119,49.7
492.5326,60.3
492.6105,30.3
492.8205,82.7
492.8935,43.4
492.9152,55
492.9315,116.2
493.004,60
493.2271,27.5
493.4423,47.8
493.8757,43.9
493.9623,50.9
494.0052,37
494.0322,47.3
494.1775,36.8
494.2179,83.1
494.2217,71.2
494.2327,76.4
494.7238,45.1
494.7471,50.6
494.8405,50.2
494.9695,130.5
495.0279,61.9
495.2834,45.6
495.9446,40.7
496.1462,57.1
496.187,66.7
496.2733,42.8
496.2817,41.2
496.8462,54
496.9691,269.3
496.9867,85.1
497.1863,56
497.3928,56.6
497.6081,48.7
497.694,36.6
498.148,46.8
498.329,40.9
498.764,65.4
498.7888,38.5
498.8664,31.2
498.9475,111.5
499.0077,54.6
499.1462,59.9
499.2392,49.2
499.2921,27.9
499.4626,56.5
499.5723,74.8
500.0817,52.3
500.2132,30
500.3147,33.6
500.4527,35.8
500.5303,92.1
500.6607,43
500.8523,133.4
500.9684,71
501.0152,78.3
501.0982,53.2
501.8745,45.9
502.2849,45.8
502.3018,54.9
502.4014,39.1
502.5672,54.5
502.7455,63.8
502.7716,62.6
502.7843,85.2
502.849,106.6
503.9502,44.5
504.0907,26.2
504.1007,60.7
504.2184,56.3
504.2282,30.6
504.2593,37.7
504.3122,37.8
504.4304,26.8
504.4808,56.1
504.6935,42
504.7605,47.8
504.7897,41
504.8065,102.9
504.864,51.6
504.875,27.7
505.0682,42.5
505.0836,55.7
505.6628,113.5
505.9275,44.2
506.007,66.3
506.0154,84.6
506.0896,42.4
506.1878,100.6
506.2749,56.1
506.5231,50
506.7531,58.2
506.7977,58.7
506.8725,70
506.9251,39.9
507.0749,54
507.398,43.4
507.6766,56.8
507.7563,39.3
507.9839,55.7
507.9955,29.6
508.3028,83.2
508.3946,49.3
508.5809,43.1
508.8293,47.7
508.8406,43.4
508.8837,40.4
508.9746,40.3
509.0936,237.8
509.11,50.4
509.1288,67.6
509.2505,58.8
509.5388,46.9
509.7999,54.1
509.9331,45.4
510.0019,43.3
510.3506,43
510.6455,59
510.7072,56.8
510.7912,81.5
510.8518,47.6
510.8812,382.5
510.9921,54.5
511.1788,55
511.3213,88.6
511.4025,93.1
511.6119,57.3
511.9562,79.4
512.0705,38.6
512.16,39.5
512.1778,43.8
512.2347,78.4
512.3921,53.7
512.4402,45.7
512.8333,336.5
512.8767,64.1
512.9428,68
513.0388,48.8
513.1253,53.9
513.1542,51.8
513.1619,46.9
513.1819,32.2
513.2265,29.2
513.2447,41.8
513.8044,63.3
513.9725,44.5
514.0212,69.6
514.1947,78.6
514.8878,70.1
514.8921,60.8
514.9874,47.1
515.0675,50.9
516.2956,25.6
516.3626,37.5
516.406,32.1
516.5044,41.9
516.5095,38.9
516.516,67.1
516.8266,124.6
516.9865,33.1
517.1215,43.2
517.1643,85.1
517.3954,86.5
517.6456,60
517.749,54.3
517.8715,67
518.2744,41.8
518.7678,42.8
518.8238,61.3
518.8988,65.4
518.9248,77
518.931,47.2
518.9557,59.7
519.0029,42.2
519.0564,53.3
519.2077,57.6
519.2676,52.4
519.3172,45.1
519.351,46.7
519.3983,51.1
519.5969,40.3
519.6309,62.3
519.7813,89.5
519.8947,32.8
520.0202,69.3
520.0662,40.7
520.1888,40.5
520.1951,50.2
520.1992,42.5
520.3766,38.5
520.3923,46.8
520.5402,40.8
520.8092,51.4
520.9098,456.8
521.1977,43.4
521.3216,40.1
521.4622,50.9
521.627,50.6
521.6712,47.3
521.7627,31.1
521.8662,57.7
521.9292,84.2
522.1002,50.2
522.2862,88.9
522.4404,40.3
522.535,47.8
522.6348,69.5
523.6451,36.6
523.9156,34.7
523.9289,112.4
523.9356,102.8
524.011,56
524.1926,39.8
524.2698,35.5
524.306,55.9
524.3219,41.6
524.6014,54.5
524.8195,40.6
524.9282,84
524.9638,118.8
525.1179,40.1
525.2843,54.2
525.3577,70.7
525.555,34.7
525.7028,50.1
525.9924,51.7
526.167,44
526.2236,62.1
526.3042,34.1
526.4254,34.8
526.4619,44.7
526.7311,40.2
526.7931,43
526.8546,335.3
526.8805,46.8
526.9345,34.9
526.9818,42.6
527.0626,83
527.123,60.5
527.2964,96
527.3961,42.4
527.5268,55.8
527.6532,72.9
527.6588,38.9
527.8988,80.2
527.9645,58.2
528.06,42.6
528.1631,37.5
528.252,52.9
528.3011,53.6
528.3871,99.2
528.4308,56
528.6001,44.7
528.8065,444.4
528.8209,131.2
528.8525,91.9
528.8726,49.2
528.9137,46.1
529.0466,43.1
529.0714,55.3
529.0892,53.4
529.4655,39.4
529.7268,53.8
529.9515,80.5
530.2514,37.4
530.4207,56.2
530.5318,36.6
530.6015,52.4
530.8214,45.3
530.8661,68.2
530.9085,29.7
531.0749,119.2
531.246,53.1
531.3301,77.8
531.3566,51.6
531.8123,76
532.0258,42.7
532.1214,43.7
532.1989,44
532.3187,67.1
532.5043,40.6
532.7398,59.8
532.8002,66.4
533.084,33.8
533.103,39.2
533.161,55.2
533.196,34.8
533.3398,37.4
533.4262,28
533.7907,28.5
533.9279,48.8
534.0279,31.1
534.2158,52.5
534.3658,70.7
534.5069,62.6
534.814,49.5
535.0627,40.3
535.207,77.7
535.3722,48.3
535.4041,61.8
535.5633,62.3
535.905,80.1
535.955,48.2
535.9991,46.2
536.105,37.2
536.2562,73.1
536.3204,52.8
536.5367,28.8
536.6125,58.4
