SPECTRUM - MS,
176.8436,26.6
176.8678,28.3
176.8993,96.1
176.9156,44.7
176.9265,44.5
176.9403,39.5
176.9867,43.6
177.0038,36.5
177.0201,22392.6
177.0331,40.7
177.0349,49.7
177.0406,2366.7
177.0589,305.3
177.0736,38.3
177.0769,21439.3
177.0808,39.7
177.0972,54.5
177.1133,8080.3
177.1162,54.5
177.1676,52.2
177.1729,38.3
177.28,112.3
177.3062,30.2
177.3239,39.1
177.415,42
177.4605,91.1
177.4735,43
177.4904,47.5
177.5212,42.2
177.6366,39.2
177.6604,54.3
177.7332,54.8
177.7681,38.3
177.8138,36.2
177.8215,44.6
177.9072,48.8
177.9469,52.5
177.9789,41.7
178.02,71.4
178.0362,138.7
178.0408,36.6
178.0722,301.4
178.0802,477
178.0877,111
178.0952,56.5
178.0981,33.8
178.1075,40.8
178.1162,64.7
178.1977,40.5
178.2354,53.9
178.2649,96
178.4182,55.2
178.4244,61.7
178.4522,67
178.4574,48.1
178.5053,38.7
178.5545,173.5
178.5808,19.4
178.6103,55.1
178.6911,52
178.7168,48.5
178.7888,54.8
178.8432,32.8
178.8996,48.3
178.9232,31.1
178.9419,293.9
178.9444,37.1
178.949,49.2
178.963,15143.1
178.9715,36.9
178.9779,2409.6
178.9939,33
179.0423,46.8
179.0562,6686.8
179.0715,472.6
179.0746,15932.9
179.0823,33.8
179.0926,4530.1
179.1244,99.7
179.2333,59
179.4142,38.2
179.4387,48.3
179.5245,31.5
179.6276,29.1
179.7167,43.1
179.7332,37.5
179.7414,70.8
179.8153,34.9
179.8201,19.2
179.9057,53
179.9622,55.4
179.9694,59.6
179.9843,130
179.9864,50.9
179.9992,56.9
180.0234,102.1
180.0596,113.4
180.0667,822
180.0779,466.1
180.0998,61
180.1031,230.9
180.1183,69.1
180.2193,53.5
180.2418,41.6
180.2667,40.6
180.2695,21.3
180.3056,110.5
180.3519,48.9
180.3539,43.8
180.3583,52.5
180.4362,23.6
180.5371,17.2
180.5432,33
180.6392,17.5
180.6899,61.7
180.8182,73.3
180.8749,52.1
180.9195,50.2
180.9263,1600
180.9378,31.5
180.9558,20.8
180.9601,45.3
180.9662,23.8
180.9694,63.6
180.9731,9281.2
180.977,71.3
180.9811,49.2
180.9884,207.2
181.0242,37.1
181.028,46.9
181.0349,161.2
181.0492,42.1
181.05,57.7
181.0509,47.6
181.0544,36.8
181.0621,98.9
181.0716,101.7
181.0871,946.2
181.0984,295.3
181.1135,24.1
181.2888,19.7
181.3602,19.7
181.4011,32.9
181.4695,52.6
181.5132,41.3
181.6018,66.9
181.655,45.2
181.7828,40.6
181.7889,112.4
181.9314,58.4
181.9347,44.8
181.9683,97
181.9765,163.1
182.0442,47.8
182.046,144.2
182.0769,80.8
182.0823,3753.4
182.0933,18.5
182.1187,197.5
182.1307,58.9
182.155,47.3
182.201,54.8
182.2096,47.7
182.2194,70.4
182.3507,30.4
182.3942,32.9
182.4599,34.6
182.4764,42
182.5322,36
182.5685,48.6
182.5749,53.5
182.5807,42.2
182.5899,58.4
182.5928,36.5
182.67,69.4
182.7539,56.6
182.7611,39.4
182.7998,22.1
182.8111,70.2
182.825,52.6
182.8988,71.9
182.9233,136.9
182.9314,13794.9
182.9521,62.8
182.9549,425.2
182.9773,55.9
182.9876,61.4
183.0048,23.6
183.0251,327.3
183.0278,23.5
183.0331,5195.5
183.041,41
183.0663,3127.6
183.0776,1194
183.0882,17.7
183.0903,158.7
183.1027,2137.5
183.1141,382.7
183.1617,42.5
183.1736,128.6
183.2117,16.2
183.2545,33.2
183.3594,61.5
183.634,35.6
183.6695,35.7
183.6814,90.9
183.6875,51.8
183.9755,34.1
184.0072,59.3
184.0396,36.3
184.0541,19.1
184.0616,2859.2
184.0728,145.7
184.098,4144.8
184.1065,65.4
184.1343,42.1
184.3008,59.1
184.3269,48
184.3536,24.5
184.3755,38.7
184.4676,41.5
184.4804,36.6
184.4937,40.9
184.5263,51.1
184.5369,32.3
184.581,47.1
184.6025,43.5
184.6787,48.7
184.6891,37.5
184.7745,39.2
184.7988,146.7
184.8797,52.7
184.89,37.3
184.8985,35.9
184.9291,91.5
184.9501,2887.2
184.968,2219
185.0432,40.1
185.0456,927.6
185.0569,219.6
185.082,6774.3
185.0933,2188.7
185.1004,42.8
185.1057,57.3
185.1183,1702.3
185.1382,46.1
185.1546,297.9
185.2041,43.8
185.2818,17.3
185.2885,58.5
185.3503,37.6
185.4271,39.4
185.5372,65.2
185.6877,38.6
185.7469,49.2
185.7532,44
185.8036,63.6
185.8106,37.7
185.8596,44.1
185.8955,23.7
185.9532,46.6
185.9627,50.4
186.0409,200
186.0529,44.1
186.0773,5921.7
186.0884,48.5
186.1071,51.3
186.1137,5012.1
186.1256,88.9
186.1815,35.2
186.3476,42.4
186.4157,35.6
186.4409,56.4
186.4463,60.7
186.4845,32.5
186.6106,40.3
186.6736,56.4
186.7245,48.4
186.7818,150.8
186.9182,66.6
186.9296,47.1
186.993,19
187.0071,223
187.0315,41.9
187.0363,48.8
187.042,102.5
187.0613,6299.5
187.0654,35.3
187.0725,979.4
187.0834,37
187.0976,8655.2
187.1088,786
187.1168,61.3
187.1259,22.7
187.134,3282.6
187.1476,71
187.203,54.4
187.2574,38.7
187.3199,26.3
187.4098,37.9
187.481,37.9
187.5869,85.3
187.5998,146.2
187.6271,33.1
187.7346,135.1
187.7487,65.9
187.7612,63.1
187.8085,17.6
187.8262,39.1
187.8413,19.3
187.8695,31.4
187.9129,49.1
187.9347,42.7
187.9724,190.3
187.996,47.5
188.0103,55.6
188.0239,37.6
188.0453,130.6
188.0565,2419
188.0651,46.5
188.0706,34.6
188.0754,43.3
188.0929,7264.9
188.1293,4068.9
188.167,35.6
188.1915,27.7
188.2674,125
188.2789,48.1
188.2878,50.8
188.4407,35.7
188.4645,75.3
188.5226,55.9
188.5357,50.3
188.5483,47.2
188.6209,42.3
188.7209,33.8
188.7328,30.5
188.77,30.1
188.8117,55.5
188.8622,139.6
188.9154,24.9
188.9354,689.3
188.9394,108680.9
188.9434,725.7
188.9608,30.5
188.9802,39.8
188.9921,133.3
189.0004,87.8
189.0081,314.3
189.0134,141.7
189.0155,41.9
189.0406,1103.6
189.0518,90.8
189.0576,24
189.0694,52.2
189.0769,15130
189.0805,50.1
189.0853,29.8
189.0881,1045
189.0963,78.4
189.1037,54.9
189.1095,40.2
189.1133,10702.5
189.1218,58.5
189.125,45.8
189.1496,2061.9
189.1623,60.3
189.2589,38.6
189.463,46.8
189.4891,43.9
189.6725,31.3
189.7303,34.7
189.7528,17.5
189.7682,22.3
189.7899,40.4
189.8162,30.6
189.8257,28.4
189.8759,88.4
189.8804,29.9
189.9428,528.7
189.9755,44.1
189.9797,29.6
190.0042,19.7
190.0599,48.5
190.0721,3930
190.0766,51.6
190.0802,225.9
190.1085,5410.1
190.117,76.1
190.1449,2364.6
190.1603,46.3
190.1718,52.8
190.1796,83.7
190.1895,45.7
190.2029,35.8
190.2623,35.7
190.2992,44
190.3164,32.3
190.4896,36.1
190.5305,127.7
190.5943,39.4
190.6393,42.3
190.7137,36.1
190.8205,34.7
190.8515,42.6
190.9159,45.1
190.9304,41
190.9436,218.5
190.955,17403.8
190.9584,24
190.9595,22.5
190.9755,62.6
191.0155,43.8
191.0194,39.3
191.0561,6495.7
191.0819,36.9
191.0925,19285.9
191.0964,56.6
191.1289,18708.4
191.1666,41.5
191.2309,156.1
191.3321,37.1
191.3514,31
191.3891,41.6
191.6028,50.3
191.6683,24.8
191.6772,47.9
191.6903,36.6
191.737,56
191.7595,41.4
191.8329,43.5
191.8759,61.3
191.9502,100.2
191.9582,71.4
191.9975,22
192.0186,43.8
192.0256,52.3
192.0518,51.5
192.0594,44.5
192.067,78.1
192.075,33.5
192.0878,1980.9
192.0959,516.3
192.1323,316.8
192.1662,39.1
192.1697,133.4
192.1768,55
192.3102,57.4
192.3322,20.2
192.3556,45.5
192.401,49.9
192.4218,39
192.4434,44.9
192.525,34.6
192.5467,31.4
192.6477,57.6
192.6769,42.4
192.707,36.1
192.7957,36.3
192.815,32.8
192.8205,46.4
192.8331,64.6
192.9158,90.7
192.9593,22.5
192.9942,633.9
193.0141,36.5
193.0298,400.8
193.0718,7992.4
193.0839,47.3
193.087,293.7
193.0979,53.6
193.1082,6156.2
193.1549,109.8
193.1815,60
193.208,33.1
193.2736,29.5
193.3939,21.6
193.4484,18.7
193.4709,40.5
193.5517,29.9
193.5547,34.5
193.5647,50.5
193.5697,52.7
193.6296,39.1
193.6974,37.9
193.7927,65.5
193.8334,23.9
193.8877,28.9
194.0599,137.2
194.0822,738.2
194.0936,44
194.1184,52.9
194.1256,38.4
194.1348,70.9
194.1515,43.2
194.1915,52.2
194.2173,97.9
194.2311,37.5
194.2504,52.3
194.3528,38.9
194.3791,64.5
194.4443,52.3
194.4652,49.1
194.4975,59.4
194.5113,39.8
194.6434,32.6
194.6599,53.9
194.7174,44.9
194.722,40
194.7707,66.5
194.7749,42.5
194.7777,68.1
194.792,38.9
194.8053,64.1
194.9059,10688.7
194.9369,2317.6
194.9399,12789.6
194.952,75.3
194.9886,422.8
195.0083,52.9
195.0505,182.7
195.0663,330.7
195.0777,537.1
195.0874,1202.6
195.1028,774.9
195.1138,157.2
195.1208,40.2
195.1305,47.7
195.1332,144
195.1585,43.6
195.2006,51.7
195.2248,89.6
195.2645,34
195.3037,41.8
195.43,52.9
195.4358,46.8
195.4694,28.6
195.4739,36.9
195.4869,50.8
195.6156,42.3
195.7194,19.5
195.7298,53
195.8414,44.4
195.8593,20.6
195.8673,41.2
195.9059,426.8
195.9396,189.8
196.0024,52.2
196.0102,56.9
196.0615,527.2
196.073,39.1
196.0979,2713.9
196.1097,35.8
196.1707,20932
196.1746,38.7
196.2161,52.5
196.2366,22.3
196.2853,35.6
196.3409,99.5
196.412,28.3
196.4225,19.5
196.4857,107.2
196.4926,33.1
196.5732,33.9
196.5793,49.5
196.5804,57.5
196.5883,42.8
196.603,38.1
196.6237,32.9
196.7598,41.3
196.7955,48.4
196.8182,36.6
196.8256,52.6
196.8326,106.1
196.9001,168.5
196.9364,102
196.9388,52.1
196.947,1196
196.9682,22.1
196.9904,110
196.9941,265.2
197.0066,21.5
197.0226,49.2
197.0431,38.9
197.0455,95.2
197.0568,143.8
197.0819,2160.6
197.0931,1357.8
197.1182,749
197.1546,29.2
197.174,1613.6
197.2145,20
197.2288,35.5
197.289,19.6
197.3005,37.3
197.3823,39.8
197.3972,48.5
197.4353,33.8
197.5199,134.9
197.6623,41.4
197.681,57.1
197.6846,36.9
197.8532,22.1
197.8924,61.5
198.0183,33.5
198.0594,1800.9
198.0772,3641.2
198.0884,137.1
198.1136,2757.4
198.1799,16.7
198.2246,35.3
198.2758,92.2
198.2844,48.8
198.2948,44.8
198.3192,47.4
198.4961,47.4
198.5219,40.9
198.5289,58.5
198.5571,37
198.6148,59.2
198.7485,55.3
198.8923,40.2
198.9403,39.5
198.9453,44.3
198.9546,126.5
198.9683,49.6
198.9901,57
199.0019,199
199.0612,2492.9
199.0724,872.1
199.0976,5044.3
199.1088,1731.4
199.1339,350.5
199.1649,55.5
199.1704,1990
199.1899,23.9
199.3133,45.9
199.4504,51.1
199.4564,63.6
199.4642,39.1
199.5553,27.9
199.6357,51.6
199.6662,61.8
199.735,43.8
199.7397,42.1
199.8643,41.9
199.9156,41.7
199.9227,32.2
199.9687,1796.8
200.0159,47.3
200.0274,37.5
200.0492,207.5
200.0565,1076.8
200.0697,36.8
200.0929,5800.7
200.1042,52.5
200.1199,43.9
200.1292,1842.6
200.1813,36.2
200.1867,71.5
200.2324,43
200.2393,48.2
200.2513,41
200.371,25.5
200.4515,114.7
200.4687,39.4
200.4956,35.1
200.6615,133.6
200.7331,35.7
200.7929,17.3
200.8273,36.7
200.8505,40.7
200.906,42.5
200.924,278.2
200.9449,21848.3
200.9653,509.1
200.9828,35.9
201.0506,47.2
201.0768,6999.8
201.088,1746.6
201.0973,71.2
201.1132,4932.4
201.1245,702.2
201.1496,165.6
201.2027,95.7
201.2219,44.3
201.233,62
201.4674,34.9
201.701,97.4
201.7296,50.1
201.8649,65
201.9179,17
201.9259,24.1
201.9446,150.3
201.9684,31.8
202.0721,4315.7
202.0843,39.1
202.1085,7648.8
202.1448,1306.4
202.1577,26.1
202.181,49.8
202.1915,48.9
202.1997,60.4
202.2729,45.5
202.2838,20
202.2871,74.7
202.3077,36.4
202.329,46
202.3444,43.2
202.3689,2890.9
202.3854,53.6
202.4181,43.4
202.5484,52.1
202.5575,36.8
202.5704,30.8
202.8472,46.1
202.8704,60
202.9344,28.3
203.0204,21.8
203.0561,3937.8
203.0674,242.1
203.0823,54.2
203.0925,13421.6
203.1037,1250.1
203.1118,101.2
203.1289,5262.4
203.1398,204.8
203.1656,58
203.174,38.4
203.324,159.3
203.4021,44.8
203.4648,32.8
203.4847,40.9
203.6834,36.3
203.7959,54.5
203.8186,42.5
203.834,35.2
203.8456,44.8
203.8546,45.6
203.9117,125.7
203.9435,40.2
203.9759,31.1
203.9862,35.4
203.9986,133.1
204.0271,27
204.0514,369.6
204.0738,28.1
204.0877,6058.1
204.0926,38.4
204.0959,269.4
204.1241,5302.5
204.1606,2302.2
204.2392,37.9
204.2746,120.8
204.3795,39.7
204.4645,157.1
204.4982,48.2
204.6427,49.8
204.6562,32.3
204.675,31.4
204.6779,37.5
204.7985,142.8
204.823,28.8
204.9133,27264.6
204.9179,93.8
204.9936,35.4
205.0071,671.4
205.0107,43.4
205.0149,531.6
205.0279,158.2
205.0718,10568
205.083,247.9
205.0912,52.5
205.0963,48.9
205.1081,16938
205.1194,101.6
205.1276,48.5
205.1445,5729.9
205.1598,27144.7
205.232,41.8
205.3543,29
205.4816,17.3
205.515,45.1
205.6899,27.2
205.7173,46.9
205.7334,61.3
205.738,41.6
205.7551,38
205.8209,92
205.8755,42
206.0671,662.4
206.0748,48.8
206.0774,38.1
206.0824,91
206.1034,4539.5
206.1116,465.6
206.1355,50.7
206.1398,772.8
206.1478,91.5
206.1631,2921.5
206.2034,66.3
206.209,36.9
206.3826,56.8
206.4644,36.1
206.5411,47.5
206.5606,41.2
206.6111,16.9
206.6934,38.5
206.8083,48.4
206.8532,42.6
206.9058,17.9
206.9115,615.7
206.9289,3778.8
206.9727,677
206.9877,34.2
207.0057,36.3
207.0511,1635.2
207.0786,42
207.0798,57.9
207.0874,11090.4
207.0988,36.4
207.1238,12000.7
207.1394,61.3
207.1657,34.6
207.1873,45.3
207.1997,39
207.2164,30.6
207.2636,49.1
207.2712,56.9
207.4583,39.3
207.6204,42.4
207.6344,60.2
207.7866,46.6
207.9329,78.3
207.9341,57.8
207.9424,54.4
207.9436,66.8
207.9446,69.7
207.9844,48.5
208.0301,60.5
208.0646,44.8
208.0824,48.7
208.0905,49.9
208.098,411.8
208.119,52.3
208.1271,108.4
208.1319,89.9
208.1724,39.5
208.2375,46.6
208.3229,33.8
208.3415,84.9
208.4285,28.1
208.5075,33.8
208.5207,30.7
208.6865,53.9
208.7407,17.6
208.9049,177.2
208.9211,649
208.927,90.4
208.9345,328.2
209.0046,135.1
209.0084,62.6
209.0544,85.7
209.0667,2468.3
209.082,356.5
209.0931,482.3
209.1031,839.2
209.1182,190.8
209.1291,60.9
209.1432,60.8
209.1548,20.5
209.1595,31.5
209.2094,19.9
209.2468,47.1
209.2526,51.3
209.2917,46.5
209.296,46.4
209.3218,56.2
209.4118,44.5
209.5995,51.4
209.6828,71.9
209.7625,19.7
209.7698,52.3
209.8323,37.3
209.9014,168
209.9688,34.7
210.0168,62.1
210.0594,8572.5
210.0701,23.7
210.0772,1147.8
210.0885,33.8
210.1136,1038.8
210.1247,32.9
210.1502,51.2
210.2328,42.6
210.3641,39
210.4288,35.6
210.4842,23.6
210.5031,42.8
210.5609,56.4
210.6232,38.8
210.6764,40.4
210.6989,34
210.7632,52.7
210.7854,48.9
210.797,58.7
210.8383,58.5
210.8863,42.5
210.909,37.6
210.9138,2102.5
210.9181,102.2
210.9264,56.5
210.9316,84.4
210.9368,187.8
210.9495,68.4
211.0093,61.3
211.0251,38
211.0368,37.9
211.0424,86.3
211.0485,43.8
211.0571,323.5
211.0634,2517.9
211.0676,3872.1
211.0694,3345.7
211.0748,6712.6
211.0791,5477.1
211.0881,61
211.0924,55.6
211.0975,1561.3
211.1035,70
211.1088,758.2
211.1153,30
211.1341,343.9
211.1454,126.3
211.153,17.3
211.182,41.9
211.2534,55.7
211.2766,55
211.3378,40.8
211.357,37.8
211.3732,40.7
211.3934,45.3
211.4342,44.1
211.468,155.2
211.4814,45.4
211.5384,66.6
211.5429,39.3
211.648,43.7
211.6711,42.4
211.6743,118.1
211.762,47
211.7671,1622.3
211.7813,37
211.79,24.2
211.8512,4555.8
211.8664,41.5
211.8978,32.4
211.8988,29.8
211.9357,33.7
211.9407,18745.9
211.9462,126.2
211.9724,1249.7
211.9841,47.8
212.001,122.6
212.0256,109.6
212.0303,19569.4
212.0349,472.7
212.0405,412.7
212.0442,187.5
212.0489,549.8
212.0498,595.6
212.0547,3228.2
212.057,1807.4
212.0603,9881.9
212.0654,20868.7
212.0703,88217.4
212.0799,83903.2
212.0846,18791.7
212.0899,8045.9
212.0918,5228.7
212.0945,1953.2
212.0954,2103
212.1002,574.4
212.1038,488.8
212.1105,117.2
212.1151,266.9
212.1199,18850.1
212.1288,1085.6
212.1334,53.4
212.1409,144.3
212.1611,41.3
212.1779,1069.2
212.1924,68.8
212.2096,16471.7
212.2468,64.2
212.2993,3548.9
212.3836,366.7
212.4272,44.2
212.5113,43.9
212.5473,41.6
212.6243,35.5
212.6528,33
212.7147,45.3
212.8179,92.4
212.8418,39.9
212.8582,23.3
212.921,70.9
212.9337,32.4
212.9432,412.7
212.9737,114.3
213.0332,865
213.04,36.8
213.0496,21.8
213.0743,27142
213.0835,5611
213.0879,1820.1
213.1017,48.4
213.1131,2176.8
213.124,1232.3
213.1411,38.4
213.1495,190.5
213.1858,248.5
213.2139,283.1
213.2416,93.5
213.3009,45.3
213.3258,38.8
213.3661,67
213.3726,176.8
213.397,53.4
213.4658,23.5
213.5122,33.1
213.5454,38.2
213.6081,37.4
213.6279,19.1
213.6622,46.5
213.7316,48.5
213.8107,24.1
213.8291,49.4
213.9603,31.3
213.9863,36.9
214.0658,2280.8
214.0762,2234.8
214.0812,938.3
214.1166,42.2
214.1194,57.1
214.1334,68.9
214.1448,441.8
214.1655,22.2
214.1875,44.2
214.2358,21.6
214.2851,46.7
214.2989,48.4
214.3689,45
214.3841,34.9
214.4232,134.6
214.4382,38.8
214.5216,30.3
214.5505,52.7
214.5633,39.4
214.6766,59.9
214.7283,42.5
214.7927,24.4
214.8601,25.2
214.9269,28.2
214.94,49.3
214.9484,55.4
214.9999,114.4
215.0046,54826
215.0173,217.7
215.0328,229.3
215.0449,33.5
215.056,500.2
215.0673,1121.8
215.074,17071.5
215.0825,469.4
215.0923,6334.7
215.1036,1950.4
215.1116,52.2
215.1286,2743.2
215.1399,179.6
215.1467,20.8
215.1621,46.3
215.1665,40.2
215.1893,33.2
215.3286,45.3
215.4391,149.4
215.4671,45.7
215.4739,34
215.4905,50.9
215.5023,37
215.5596,34.5
215.5735,23.2
215.6807,142.5
215.7338,30.5
215.763,49.9
215.7996,57.4
215.8144,35.9
215.848,136.2
215.8556,19.9
215.9672,52.6
216.0042,5188.3
216.0083,260.8
216.0512,99.2
216.0603,39.8
216.0639,50.7
216.0699,20.4
216.0767,150.7
216.0876,5598.8
216.0909,42.5
216.0957,75.1
216.1065,34
216.1179,43
216.1239,7370.6
216.2907,35.5
216.3158,43.2
216.438,28.6
216.488,42
216.5643,36.8
216.5668,39.8
216.6593,58.6
216.9061,48.5
216.9186,5929.1
216.9852,45
217.0016,2475.8
217.0097,64
217.0298,69
217.0412,30.8
217.0715,4879.8
217.0831,326
217.0911,48.5
217.108,9190.1
217.1191,1457.2
217.1263,46.9
217.1444,3360.7
217.1818,33.3
217.1871,52.4
217.2548,35.3
217.457,44.7
217.5693,130.3
217.5866,32.3
217.6073,140.4
217.7396,31.1
217.9174,43.2
217.9242,36.9
217.9341,43.2
218.0668,1092.7
218.1032,6299.9
218.1113,100.1
218.1396,3774
218.317,59.9
218.3441,38.1
218.3978,17.1
218.4552,33.7
218.5337,44.7
218.6087,49.7
218.6252,51.3
218.6521,50.8
218.8382,38.9
218.8978,47.6
218.9233,41
218.9291,32.5
218.9498,4528.7
218.9633,436.3
218.9703,121.4
219.051,354.9
219.0668,2423.1
219.0709,32.5
219.0872,11763.5
219.0985,315.7
219.1045,18
219.1236,8808.6
219.1349,262.2
219.16,3802.9
219.1675,54.2
219.1751,51
219.1843,85.9
219.2822,53.9
219.3823,44
219.4158,49.9
219.639,53.1
219.6471,46.1
219.6882,55
219.7642,65.5
219.8731,46.6
219.9153,40.5
219.945,19.7
219.9532,42.5
220.0188,24.3
220.0676,129.2
220.0825,1948.3
220.0906,409.6
220.1189,4320.8
220.1274,32.8
220.1553,815.4
220.1781,45.8
220.2121,46.4
220.2799,51.4
220.3195,41.9
220.3695,51.5
220.3725,35.3
220.4071,41
220.4164,38.3
220.433,47.4
220.5193,51.6
220.5444,44
220.642,31.9
220.6761,33.7
220.7096,33.9
220.8824,37.2
220.887,943.5
220.9016,48
220.9654,2385
220.9883,41.8
221.0041,25.9
221.0097,1973.1
221.0158,48.5
221.0247,291
221.0449,38.3
221.0665,1502.1
221.0824,44.9
221.1029,13593.5
221.1177,39.5
221.1232,33.9
221.1291,151.7
221.1393,8145.8
221.1467,42.4
221.2053,49.9
221.2602,38.5
221.3294,47.2
221.3735,60.9
221.5748,42.7
221.6221,37.3
221.7846,83.4
221.8363,88.3
221.9021,45
221.9255,91.2
221.9352,57.6
222.077,105
222.0887,97
222.0981,207.2
222.1064,322.5
222.1133,412.7
222.1343,237.1
222.1717,41.7
222.1778,136.8
222.1971,35.5
222.2275,50.5
222.239,24.1
222.3077,46.9
222.3385,92.9
222.3704,37.3
222.4245,46.2
222.5234,40.5
222.5993,35
222.836,21.1
222.8603,26.8
222.8662,91.1
222.8672,81.7
222.9026,79.1
222.9149,113.7
222.9266,4946.8
223.0257,41.8
223.0822,889.4
223.0973,193.7
223.1084,122.7
223.1186,3600.9
223.1336,66.5
223.1463,38.1
223.1535,21.9
223.1667,42.6
223.1989,35.4
223.3618,48.1
223.3922,37.4
223.4161,106.2
223.4946,46.1
223.5079,167
223.5839,44.2
223.6099,34
223.6482,45
223.6527,87.8
223.6587,19.1
223.6607,48.8
223.6619,44.7
223.7323,37
224.0477,68.5
224.0582,32.5
224.0927,1033.3
224.1291,408.6
224.1471,130.4
224.183,38.9
224.1907,22.5
224.2257,92.2
224.3258,45.7
224.4084,34.5
224.4407,20.6
224.4647,46.4
224.509,47.3
224.5864,18.3
224.602,49.2
224.6313,29.5
224.7709,48.9
224.8882,53
224.8949,191.1
224.916,102.6
224.9221,60.9
224.9312,39.3
224.954,16.6
224.975,42.4
224.9994,109.4
225.0614,1013.1
225.0766,203.5
225.0787,71.5
225.0879,641.5
225.0963,61.4
225.1131,433.5
225.1242,475.7
225.1366,51.6
225.1466,142.5
225.1499,21.1
225.2499,44.2
225.2882,36.8
225.335,129
225.3439,40.4
225.3509,61.3
225.3776,40.5
225.4344,41.2
225.4598,60.9
225.464,55.5
225.4863,48.1
225.4913,39.4
225.5063,45.4
225.5209,102.8
225.555,36.7
225.6034,43.4
225.6598,21.4
225.7054,118.5
225.7392,50.2
225.8942,59.9
225.9391,51.9
225.9878,33.8
225.9937,34.9
226.0077,37
226.0221,39.1
226.0542,8343.5
226.072,761.9
226.0926,54.9
226.1083,2523.9
226.1198,102.1
226.1252,132.7
226.1447,1031.2
226.2302,44.8
226.3035,29.5
226.3545,23.2
226.4138,31.5
226.4885,42.4
226.5613,90
226.7057,41.1
226.7994,27.8
226.8923,36.8
226.9104,37.6
226.9217,47.2
226.966,86.3
226.9936,36.2
226.9984,51.2
227.0101,46.5
227.0572,87.7
227.0671,74
227.0924,2466.4
227.1035,1746.9
227.1143,32.6
227.1286,1272.5
227.1399,457
227.1955,123.8
227.2015,5915.2
227.2877,32.7
227.3346,35.4
227.3715,52.7
227.4859,86.2
227.5319,51
227.5591,25
227.7522,56
227.7655,42.1
227.8076,45
227.9261,24.8
228.0508,49.6
228.0699,1475
228.0754,40.8
228.0826,129.8
228.0876,3387.8
228.0988,131.8
228.1157,62.4
228.124,3975.1
228.135,45.9
228.1605,86.1
228.1717,40.7
228.1961,49.8
228.2046,101.9
228.2695,38.8
228.3524,52.5
228.3728,120.9
228.4677,68.1
228.4886,143.9
228.5083,57.9
228.5448,34.3
228.5703,45.3
228.6448,57.6
228.7433,38.5
228.7853,94.2
228.8676,141.6
228.8773,34.1
228.9029,132.6
228.9247,158.6
228.9317,37966.1
228.938,106.8
228.9599,1033
229.054,82.8
229.0716,1263.7
229.0828,587.5
229.1006,65.2
229.103,52.2
229.1079,5727.2
229.1192,2030.5
229.1275,44.2
229.1443,2585.2
229.1681,758.4
229.1807,20.7
229.2238,39
229.2619,35.7
229.2945,46.2
229.3155,31.4
229.377,40.1
229.4866,37.2
229.5608,46.2
229.7937,24.8
229.8851,17
229.9009,64.1
229.9353,143.7
229.9394,49
230.0669,295.1
230.0926,35.9
230.1032,5468.5
230.1114,216.5
230.1192,43.1
230.1396,3624.8
230.3222,42.4
230.48,40.5
230.4965,47.5
230.8087,88.8
230.8731,51.9
230.8875,23.4
230.8997,49.8
230.9322,50.2
230.936,97.7
230.9551,332.6
230.9762,25.1
230.986,1269.5
231.0382,58.8
231.0507,34.8
231.0615,47.6
231.0872,5901.2
231.0984,1247.1
231.1067,50.8
231.1236,6694.7
231.1348,1364.6
231.1449,36.8
231.16,2926.3
231.1936,34.8
231.2498,45.7
231.3561,22.3
231.3601,50.1
231.3674,31.4
231.3741,44.6
231.442,45
231.5604,146
231.5898,55.4
231.7472,99.6
231.8799,46.6
231.9579,85.6
231.993,35.8
232.0611,36
232.0825,2126.2
232.1189,6240.5
232.1235,42.3
232.1271,149.3
232.1552,2493.1
232.1738,39.8
232.1889,25.7
232.2592,68.1
232.3618,40.4
232.4091,41.3
232.5246,31
232.5573,43.2
232.6025,55.5
232.6196,33.6
232.6506,46.4
232.6644,41.7
232.7149,127.6
232.7231,45.3
232.7494,61.5
232.7728,100.3
232.9147,76.4
232.9245,8795.2
232.9298,35.8
232.9368,256.9
232.9441,69.6
233.0018,872.5
233.0123,40.6
233.045,95.1
233.0665,1694.8
233.0789,61
233.1029,9949
233.1141,442.9
233.1225,50.7
233.1392,6517.2
233.1507,54.1
233.1757,4586.3
233.1972,31.7
233.3169,38.1
233.3741,42.4
233.4339,36.8
233.482,39.2
233.6741,35.6
233.6861,36.8
233.6896,22.1
233.6981,40.4
233.757,132.9
233.8725,45
233.893,35.9
233.9244,267.7
233.96,51.3
234.039,132.2
234.0687,34.6
234.0766,38.5
234.0981,2744.1
234.1061,155.5
234.1101,42
234.1346,4434.3
234.1433,59.4
234.1789,41.2
234.2457,38.5
234.3102,27.7
234.3376,35.4
234.3602,36.5
234.3888,38.9
234.4416,54.3
234.7236,43.6
234.8335,45.4
234.8483,36.5
234.9118,26
234.9152,54.7
234.9236,1277.1
234.9322,3232
234.9447,141.6
235.0175,147.5
235.021,44.6
235.0319,46.3
235.0646,62
235.0821,3738.2
235.102,207
235.11,37
235.1185,10618.7
235.1298,44.1
235.1384,38.6
235.1549,7009.5
235.1709,163.7
235.2525,31.4
235.2894,50.6
235.3049,129.1
235.412,34.1
235.5962,44.5
235.5995,38
235.6613,49
235.7241,50.9
235.8814,34.8
235.8871,63.3
235.9654,37.8
235.9718,37.2
236.077,37.5
236.0859,62.4
236.0943,33.5
236.1049,33.6
236.1138,1143
