SPECTRUM - MS,
94.6121,23.3
94.6144,26.9
94.6916,22.1
94.7384,21.9
94.7887,23.4
94.8044,32.1
94.808,24.3
94.8124,31.3
94.8194,23.9
94.8268,26.3
94.852,30
94.8584,23
94.8771,31.2
94.8912,18.8
94.8921,20.1
94.9294,27.1
94.9311,20.1
94.9375,28.6
94.9479,21.4
94.9506,21.3
94.9601,22
94.9701,27.7
95.0087,162.1
95.0204,21.6
95.0356,512.1
95.0445,2548.7
95.049,536734.4
95.052,44.7
95.0547,22.6
95.0625,439.7
95.082,20.2
95.0828,20.7
95.0854,1647.4
95.0893,368.1
95.0928,23
95.1013,20
95.113,20.9
95.1164,26.3
95.1257,19.1
95.133,23.7
95.1415,26.8
95.1442,22.4
95.2172,23.2
95.2185,22.4
95.2304,19.1
95.2425,22.9
95.2485,29.6
95.3048,28.5
95.3097,20.8
95.3179,21.5
95.3393,25.7
95.3619,26.9
95.3943,22.4
95.4242,26.4
95.426,19.4
95.438,19.1
95.4386,31.7
95.4389,29.5
95.4929,18.9
95.5059,25
95.5242,29.3
95.5275,25.8
95.5692,32
95.5822,24.6
95.5875,19.2
95.589,20.3
95.5938,19.9
95.6086,22.5
95.6116,40.6
95.6189,22.3
95.6207,23.3
95.6277,24.5
95.7044,27.9
95.7201,23.5
95.7821,21.9
95.8191,27.2
95.8263,23.5
95.8598,23.8
95.8722,19.8
95.8796,19.8
95.9171,22.5
95.9498,24.6
95.9841,23.8
95.9907,23.2
96.039,22.2
96.0523,31330.4
96.0554,28.5
96.0808,22.3
96.0898,23.6
96.091,28.2
96.0988,21.1
96.1022,23
96.1231,19.7
96.1316,27.7
96.1393,22.5
96.1553,21.8
96.1583,20.3
96.2535,24.9
96.2648,20.6
96.2713,22.2
96.2796,20.7
96.2821,25
96.2869,29.1
96.3006,19.7
96.3322,22
96.3362,20.6
96.3581,24.3
96.3611,26.5
96.3758,23.7
96.3778,26.2
96.399,24.2
96.4006,27.3
96.404,20.2
96.4057,35
96.4237,19.5
96.4439,19.7
96.4454,30.1
96.4596,25.8
96.5625,19.6
96.5664,22.3
96.5971,23.4
96.6175,28.7
96.6521,19.5
96.6695,22.1
96.7516,18.1
96.7558,29.9
96.7834,29.6
96.7966,23
96.797,29.1
96.7975,42.6
96.8067,20.7
96.8179,25.5
96.8221,28
96.9246,26.4
96.9375,1263
96.9412,27.4
96.9583,31
96.9684,24.7
96.9758,29.7
96.9836,22.5
96.9867,24.3
96.9885,29.5
97.0074,1111.6
97.0105,567.4
97.0411,21.3
97.0532,198.6
97.0558,151.6
97.0646,31.1
97.066,24.5
97.0759,209.4
97.0769,28.4
97.101,302.6
97.1405,26.3
97.1462,19.9
97.1567,22
97.1576,26
97.1694,23.9
97.1742,23.6
97.1998,19.1
97.2237,22.1
97.2247,23.8
97.2362,20.5
97.2561,28.2
97.2599,33.8
97.2619,21.3
97.2702,19.9
97.3033,29.5
97.3808,17.6
97.3821,25.2
97.4006,23.2
97.4104,21.3
97.4247,19.1
97.4633,28.5
97.5129,29.3
97.5179,20.8
97.5305,20.5
97.5416,31.8
97.5519,22.6
97.5689,23.3
97.6113,20.8
97.6487,25.1
97.6679,19.9
97.6866,24.7
97.7373,24.3
97.7407,21.8
97.7735,25.9
97.7887,24
97.8091,22.2
97.849,22.2
97.8565,21.8
97.9654,25
98.0368,22.8
98.0468,31.7
98.0496,26.4
98.0596,28
98.0656,20.9
98.0677,25
98.0735,18.7
98.0989,25.2
98.1178,23.7
98.1362,18.5
98.193,20.5
98.2068,35.8
98.2179,22.7
98.2999,21.8
98.3653,24.3
98.3731,21.9
98.3832,27.2
98.3843,22.6
98.3846,27.6
98.4038,24.6
98.41,20.8
98.4411,22.1
98.4697,25.6
98.5204,26.4
98.5528,28.8
98.7015,21.9
98.7382,20.4
98.7554,25.2
98.7647,25.2
98.8059,21.2
98.8128,18.9
98.8142,26.4
98.8782,19.7
98.8883,19.8
98.9127,20.4
98.9244,19.1
98.938,22.8
98.9395,19.2
98.9482,22.8
98.9607,22.8
98.9727,21.8
98.9738,65.2
98.9752,113.4
98.9764,24
98.984,627.9
99.0015,32.4
99.0073,22.8
99.0339,30.6
99.0588,26.1
99.0915,243.4
99.1099,26.7
99.1443,19.2
99.1755,20.4
99.2546,22
99.3282,19.4
99.3384,29.1
99.4218,20.5
99.4669,20.4
99.5605,21.7
99.5848,21
99.6263,20.3
99.7306,21.3
99.7371,20.3
99.7484,27
99.7614,23.6
99.7735,30.6
99.7785,27.6
99.8,21.3
99.8021,24.7
99.805,21.1
99.8068,21.1
99.8122,27
99.8361,29.5
99.855,20.5
99.9037,25.2
99.9103,18.8
99.9478,78.5
99.9806,21.9
99.9912,21.5
100.022,22.9
100.034,18.9
100.0442,21.4
100.0861,25.2
100.0945,25.7
100.1085,30
100.1385,26.1
100.1654,28.5
100.2229,25.5
100.2771,23
100.2912,19.3
100.2989,21.2
100.3233,22.2
100.3495,24.2
100.3582,29.1
100.4589,24.9
100.5272,22.5
100.5377,22.8
100.544,18.9
100.5597,24.2
100.5615,26.5
100.567,28.6
100.6019,23.6
100.6251,25.9
100.6463,19.4
100.6642,19.3
100.6661,20.8
100.6817,24.4
100.7127,24.3
100.768,27.1
100.8103,21.7
100.8126,21.3
100.8224,21.4
100.9071,26
100.9591,37.7
100.9897,26
101.0049,26.2
101.0402,21.1
101.0481,22.7
101.0509,20.9
101.0532,23.9
101.0679,26.4
101.1129,20.2
101.1501,50.2
101.1694,19.9
101.1761,21.6
101.1951,26.9
101.2163,28.6
101.22,22.7
101.2332,18.4
101.2556,23.3
101.2897,23.4
101.3021,30.3
101.3104,22.4
101.3175,30.6
101.3275,26.1
101.3339,20.6
101.3393,25.6
101.3568,21.5
101.3916,23.9
101.4153,21.3
101.4329,18.3
101.4449,34
101.4468,23.2
101.47,28.9
101.4833,27.9
101.4853,20.2
101.4956,17.7
101.5391,19.2
101.5467,25.5
101.5886,25.2
101.6047,21.9
101.6214,23.3
101.6273,19.3
101.6502,24.5
101.6656,18.2
101.6718,26.5
101.6798,23.5
101.7253,30.4
101.7322,25.5
101.7551,23
101.7587,24.2
101.7599,22.1
101.7665,20.8
101.777,30.2
101.8069,29.1
101.8086,21.8
101.8114,22.7
101.8139,20
101.8298,27.6
101.8899,24.2
101.895,26.1
101.9636,3577.4
101.9703,21.4
102.0014,21.2
102.0431,20.4
102.0548,28
102.0942,29.6
102.1364,20.6
102.2419,23.4
102.272,25.7
102.3199,26.2
102.3249,20.2
102.3296,22.2
102.4378,22.9
102.4771,22.4
102.4939,21.2
102.4999,23.4
102.5199,19.9
102.5458,28.5
102.572,28.5
102.6115,24.7
102.6237,30.1
102.6313,19.1
102.6673,26.8
102.6892,23.4
102.7223,20.7
102.7267,22.1
102.8652,22.7
102.9231,19.9
102.9476,75.9
102.9679,1022.4
102.9701,1748.5
102.9747,30.4
103.0115,24.9
103.0719,23.7
103.1009,19.7
103.1195,21.5
103.1231,28.8
103.1376,28.4
103.1575,24.6
103.1793,23.9
103.2509,21.5
103.2516,22.5
103.2831,25.8
103.3551,24.4
103.3707,27.1
103.412,23.3
103.4769,26.6
103.4782,29.5
103.479,23.3
103.4956,24
103.5231,17.7
103.5587,20.5
103.5603,19.5
103.5726,18.3
103.5749,23.9
103.5792,19.5
103.5846,22.9
103.5884,21.9
103.6033,18.9
103.6355,21.3
103.6452,20.3
103.6983,20.1
103.6996,26.4
103.709,25
103.7162,19.5
103.737,29.9
103.7526,27.2
103.7687,24
103.7953,21.3
103.844,22.4
103.879,23.9
103.8958,23.5
103.9063,20.8
103.9536,22.4
103.9543,20.8
103.9559,32.5
103.9661,20.6
103.9792,2466
104.0125,27.5
104.0823,19.4
104.1037,19.9
104.1069,1080.4
104.1255,23.8
104.145,18.9
104.1518,26.9
104.2201,23.9
104.2339,23.7
104.237,19.8
104.2625,18.3
104.281,21.2
104.3272,26.3
104.382,27
104.4051,30.3
104.4586,20.7
104.4635,19.5
104.5619,25.3
104.5814,49.4
104.5839,20.1
104.5902,19.3
104.5947,21.1
104.5991,20
104.6048,26.9
104.6501,21.9
104.657,22.3
104.6584,24.9
104.6859,32.9
104.6874,19.1
104.7364,23.1
104.8379,22.5
104.948,965.3
104.9632,27648.5
104.9789,20.4
105.0429,22.6
105.0446,48975.2
105.0698,171.7
105.0769,23.1
105.1399,31.7
105.1536,20.7
105.2182,24.3
105.2553,24.4
105.309,20.9
105.3413,24.5
105.3837,18.7
105.3864,20.6
105.4327,19.2
105.4653,19
105.485,22
105.4966,30
105.5314,23.5
105.6128,26.5
105.6265,21.5
105.6341,22.7
105.6954,24.2
105.7029,20.4
105.7629,33.2
105.8198,23.2
105.8297,18.8
105.8592,18.9
105.8727,21.8
105.8769,22.3
105.95,20.2
105.9637,75
105.9797,21.7
105.9865,22.2
105.9988,22.7
106.0265,27.2
106.0436,19.1
106.048,2378.7
106.0582,27.2
106.065,777.8
106.0699,23.5
106.0816,27.4
106.1678,19.9
106.1714,21.3
106.1885,22.6
106.2126,23.8
106.229,20.1
106.2976,18.4
106.3247,22.8
106.336,25.3
106.3469,23.3
106.393,23.8
106.4272,23.6
106.4356,28.3
106.4945,21.6
106.5539,20.1
106.6356,18.4
106.7046,26.5
106.708,22.8
106.7279,21.2
106.7554,20.5
106.8126,29.7
106.8198,24.4
106.8261,20.3
106.8559,22.3
106.8824,21.2
106.884,24.6
106.9124,22.4
106.9434,135.9
106.9636,249.8
106.9667,20.3
106.9676,24.9
106.9801,43
106.9919,193.7
107.0188,21.5
107.0221,20.4
107.0283,76.2
107.049,1447.9
107.0854,171.7
107.1171,27.7
107.1188,27.5
107.1274,19.8
107.1286,29.5
107.1455,30.4
107.2021,22.2
107.2141,26.6
107.2531,28.3
107.2546,26.7
107.2671,36.6
107.2871,23.9
107.2957,29
107.3238,23.3
107.3261,25.8
107.3408,30
107.362,20.2
107.3864,26.2
107.3899,32.9
107.3912,21.8
107.4023,23.1
107.4542,23.1
107.4996,21.3
107.5565,19.2
107.5839,27.7
107.638,22
107.6386,27.5
107.6877,24.5
107.7074,23.5
107.7259,27.5
107.7301,27.7
107.7601,28.1
107.77,21.1
107.9299,27.5
107.9408,32.6
107.943,24.7
107.9443,22
107.949,27.8
107.9714,20.6
107.9769,19.4
107.9779,20.8
107.979,20.3
108.0311,28.6
108.0444,111.2
108.05,21.2
108.1073,19.5
108.1381,25
108.1655,21.9
108.1792,22.6
108.2053,22.7
108.2126,22
108.2818,30.7
108.2854,25.4
108.3024,21.3
108.3205,32
108.3231,22.5
108.3499,19.3
108.3908,24.9
108.4376,24.1
108.5249,23.1
108.5375,25.9
108.542,23.7
108.5605,21.3
108.6282,27.7
108.6296,27.5
108.6677,19
108.678,20.8
108.699,23.3
108.7045,20.1
108.7197,27.7
108.7323,20.2
108.7563,19.1
108.7612,21.6
108.7778,29.8
108.7799,20.8
108.7842,22.7
108.8434,21.6
108.8658,26.1
108.8774,26.9
108.9137,561.3
108.9508,25
108.9582,1190.7
109.0106,343.5
109.0406,20
109.0451,25.3
109.0647,74302.7
109.0927,20.3
109.1011,994.5
109.1055,20
109.1073,20.3
109.1818,22.2
109.1942,21.9
109.2313,43.9
109.2352,22.3
109.2875,23.2
109.2928,29.6
109.3504,29.9
109.3574,17.2
109.4274,30.3
109.4406,21.3
109.4604,18.9
109.4689,26.7
109.4817,18.8
109.4992,21.2
109.5067,24.9
109.5221,22.9
109.5273,20.2
109.5326,20.2
109.5589,23.3
109.5687,21.2
109.5782,23.9
109.6383,21.1
109.6451,19.9
109.6562,18.9
109.6602,21.7
109.6795,24.3
109.7059,23.8
109.7204,20.1
109.7224,35.6
109.7871,33.2
109.7886,26.5
109.7964,24.1
109.8211,19.9
109.8394,28.7
109.8562,22
109.8815,26.6
109.8906,27.5
109.8918,28
109.9193,31.2
109.9331,23.5
109.976,24
109.9861,21.6
110.0061,29.9
110.0151,19.9
110.0262,25.9
110.0681,4431.3
110.0712,29.2
110.0752,21.9
110.09,23.6
110.1005,28.9
110.1041,20.4
110.1389,20.2
110.1667,23.8
110.1846,27.1
110.243,25.2
110.2591,33.4
110.2689,24
110.2757,31.1
110.3734,28.4
110.5693,20
110.5721,20.6
110.5951,28.6
110.6119,24.5
110.6244,26.8
110.6638,25.3
110.6686,26.7
110.6798,31.3
110.7103,20.8
110.7511,23.8
110.777,20.5
110.8037,33.1
110.8106,31.6
110.8213,24.8
110.824,25.1
110.8835,25.7
110.893,20.7
110.9108,24.5
110.9202,25.9
110.9473,20.8
110.9502,24.3
110.9657,23
110.9919,18.9
111.0157,19.6
111.0232,1178.3
111.044,807
111.0656,22.9
111.0803,23.5
111.0919,24.4
111.1029,38.1
111.1167,28.7
111.1334,23.2
111.1776,23.3
111.1951,27.4
111.1956,25.9
111.196,21.2
111.2126,20.3
111.2559,27.7
111.2721,21.7
111.2845,21
111.2885,24.6
111.3419,19.9
111.4001,24.5
111.4075,25.5
111.6588,19.1
111.677,36
111.6835,21.4
111.6977,21.1
111.7292,22.1
111.7304,23.2
111.7857,21
111.7876,44.7
111.8341,23.4
111.8401,19.9
111.8696,25.5
111.9075,20.1
111.93,19.2
111.933,21
111.9354,21.6
111.9503,38.4
111.9732,22.3
111.9797,23.7
111.9833,21.4
111.9943,23.4
112.0214,20.4
112.0576,24.5
112.0674,22.9
112.081,31.5
112.0994,1328.9
112.1206,19.3
112.1461,25
112.3065,23
112.3287,20.2
112.3983,22.4
112.4414,20.5
112.4644,24.2
112.5606,21.2
112.5756,30.4
112.6352,25.8
112.6553,25.6
112.6809,21
112.7055,20.6
112.7206,24.2
112.76,19.9
112.7981,19.2
112.7991,32
112.8083,20.6
112.87,24.9
112.8771,100.5
112.9526,20.7
112.9896,45.7
113.0375,21
113.0473,25.9
113.0934,21.5
113.1073,232.5
113.1189,18.5
113.1646,26.2
113.2235,22.1
113.2727,23.1
113.275,18.8
113.3347,28
113.3378,26.4
113.3602,21
113.3755,22.9
113.3905,23.1
113.3917,25.9
113.3979,22.8
113.4228,37.7
113.4311,32.4
113.4339,19.6
113.4531,25.3
113.4716,18.5
113.4786,28.9
113.4958,22.7
113.544,20.3
113.604,26.7
113.6115,23.6
113.6201,19.6
113.6316,20.9
113.6447,31.1
113.7155,29.3
113.7174,28.1
113.7716,43.5
113.7753,21
113.7852,30.1
113.7919,19.3
113.8263,23
113.8329,19.6
113.8696,45.6
113.8942,25.1
113.8973,52.7
113.9178,20.4
113.9265,26.4
113.9459,33.1
113.9473,20.6
113.9636,774.3
113.9768,26.1
113.984,22.5
114.0067,28.9
114.0115,39.8
114.072,30.3
114.0798,27.5
114.0824,40.3
114.0912,153.3
114.0955,23.2
114.111,25.5
114.1137,23.8
114.1353,19.7
114.1562,18.9
114.1589,24.6
114.1904,24.7
114.2164,23.3
114.2213,25.7
114.2529,23.5
114.2681,28.6
114.2792,21.2
114.2979,23.2
114.3062,20.1
114.3112,30.7
114.3849,49.7
114.6225,26.8
114.6941,25.3
114.8991,24.4
114.9054,30.2
114.9481,6133.2
114.9679,19.1
114.9698,24.7
114.9853,41.7
115.0365,364.8
115.0537,29.4
115.0649,18.9
115.0808,24.2
115.0892,20
115.1359,22
115.1465,23.1
115.1802,24.1
115.2025,20.6
115.2413,18.8
115.3522,21.8
115.4062,40.6
115.4635,24.2
115.577,21
115.5896,26.7
115.6047,20
115.6729,24.5
115.6819,22.6
115.7514,26.3
115.7845,23.6
115.8037,26.9
115.8566,32.2
115.8676,19.7
115.8686,25.1
115.8962,51.6
115.9484,202.8
115.9793,7033.8
116.0473,23.4
116.0598,20.5
116.1105,21.4
116.1536,32.1
116.1614,27.1
116.163,20.3
116.1987,25.8
116.2298,35.2
116.2907,23
116.3102,23
116.3686,19.8
116.3904,22.6
116.4158,22.3
116.4502,22.2
116.5439,20.8
116.5521,27.2
116.5903,30.1
116.6253,22
116.6727,27.1
116.6796,24.8
116.732,21.7
116.8335,21.9
116.8523,20.5
116.947,22.5
116.9633,2307.9
116.9717,19.4
116.9738,24.2
116.982,27.4
116.9844,163.8
116.9858,702.1
117.0305,31.4
117.0314,20.5
117.0698,266.6
117.0754,22
117.1161,21.3
117.1251,24.3
117.2184,30.5
117.2795,19.2
117.3403,22.6
117.4139,18.8
117.4177,29.7
117.4415,18.7
117.449,25
117.4862,24.6
117.4976,21.5
117.5623,24
117.5841,20.5
117.595,29.2
117.6985,20.6
117.7013,28.6
117.8685,28.6
117.9456,269.8
117.9558,29.3
117.9587,24.5
117.9995,37.8
118.0465,26.5
118.0633,24.3
118.0738,22.6
118.0846,20.6
118.0964,21.2
118.1098,21.5
118.1439,20.3
118.1442,20.3
118.2215,28.3
118.2531,25.5
118.266,22.2
118.2873,18.8
118.2893,20.5
118.3073,24.5
118.364,31.5
118.416,27.4
118.4252,24
118.4825,31.3
118.487,25.6
118.5259,19.2
118.5456,21.4
118.555,20.7
118.6362,22.2
118.6921,27.1
118.7085,24
118.7121,20.8
118.7581,18.1
118.7835,25.6
118.817,21.1
118.8491,20.4
118.8871,21.9
118.9308,21.3
118.937,24.8
118.9425,8222.5
118.9637,51.6
118.9714,47.2
118.9789,2917.9
118.9915,33.3
118.9968,21.3
119.0019,29.2
119.017,22
119.0364,27.1
119.0721,30.9
119.0854,225.2
119.0998,23.1
119.1774,23.8
119.1907,21.1
119.1931,29.4
119.2163,36.4
119.2757,39.5
119.3076,26.7
119.3262,20.3
119.3973,23.2
119.4237,29.1
119.4734,28.6
119.4899,19.8
119.5043,22.8
119.5466,24
119.5946,22.9
119.616,23.8
119.6174,24.8
119.6894,21.2
119.7271,30.8
119.7691,22.5
119.8311,27.3
119.8377,32
119.8642,19.2
119.8659,17.7
119.8687,27.5
119.8811,27.1
120.0604,31
120.0807,782.8
120.0856,21.6
120.1965,20.4
120.2147,28.4
120.2323,23.2
120.241,19.8
120.313,23.7
120.3242,20.1
120.3444,19.6
120.3666,21.1
120.4607,22.3
120.4718,27.2
120.4813,26.9
120.4994,23.6
120.5014,22.3
120.5204,32.9
120.5267,22.8
120.5536,21.6
120.5924,23.5
120.5944,22.4
120.5955,18.5
120.6137,26.9
120.6633,19.2
120.6761,20.7
120.7292,20.4
120.7755,27.7
120.8047,27.5
120.8251,25
120.8408,25.3
120.8898,28.6
120.9054,25.9
120.9203,20.1
120.9449,25
120.9809,113.1
120.9978,107.7
121.0002,24.3
121.0076,708.6
121.0138,28.8
121.0284,1992.3
121.0396,385
121.0503,21.3
121.056,18.9
121.0852,32.9
121.0872,21.7
121.1011,423.1
121.1144,20
121.1158,21
121.1279,20.9
121.2364,23.5
121.2648,28.5
121.343,24.5
121.3821,24.1
121.3843,23.5
121.4163,24
121.4308,23.2
121.5063,26.7
121.5175,27
121.5509,35.4
121.5596,22
121.6485,26
121.6535,21.2
121.6852,22.3
121.7373,25
121.7636,27.2
121.7856,23
121.7907,20.5
121.8168,19.6
121.8911,21.8
121.9472,23.7
121.9508,21.2
121.9592,25
121.9655,23.9
121.9763,24.3
122.0026,22.3
122.0245,27.6
122.0268,19.7
122.0348,33.1
122.1129,29
122.1511,36.1
122.1907,20.7
122.1978,19.2
122.2042,24.7
122.3111,21.5
122.3834,21.2
122.3992,23
122.4224,25.8
122.4236,28.9
122.4405,19.2
122.4616,19.1
122.4964,28.4
122.5018,18.7
122.5232,22.3
122.5772,29.6
122.5903,21.6
122.6259,24
122.6299,33.8
122.6432,22.1
122.6607,17.5
122.6886,42.9
122.7145,29.1
122.7593,28.9
122.7691,25.4
122.7863,21.3
122.8,44.1
122.8351,19.6
122.842,22.1
122.859,22.3
122.8619,27.7
122.8762,20.3
122.899,19
122.9294,894.1
122.9492,29.8
122.9627,29.1
122.9739,1090.9
122.9802,24.3
123.0039,138.7
123.0427,84.1
123.0653,24.9
123.1169,280.5
123.1462,17.9
123.1556,22.7
123.1795,27.2
123.2684,19.7
123.3181,24.4
123.3211,25.8
123.3249,19.3
123.4042,23.2
123.4078,19
123.4459,33.5
123.4663,20.4
123.493,20.2
123.5065,21.2
123.5272,26.1
123.5347,32.8
123.5508,23.8
123.6414,27.4
123.6694,19.5
123.7118,20
123.7545,23.4
123.7876,19.3
123.8482,21.8
123.8854,24.1
123.9383,24.7
123.9394,23.4
123.9701,22
123.9777,22.6
124.0285,30.5
124.0463,21.6
124.0645,34.2
124.1196,23.5
124.2092,20.6
124.2972,22.6
124.2981,23
124.313,28.5
124.3176,20
124.3504,22.1
124.3644,23.9
124.4097,27.7
124.4145,22.9
124.5085,24.8
124.59,25.2
124.5912,19.9
124.6639,23.8
124.7431,19.6
124.7712,21.5
124.8028,19.9
124.8082,20.5
124.9184,22.5
124.9999,157.7
125.0024,30.4
125.0028,26.2
125.0035,27.9
125.0055,9507
125.0355,25
125.0389,135.4
125.0595,58.3
125.087,24.7
125.0901,23.9
125.0981,18.8
125.1032,27.3
125.111,22.9
125.146,24.5
125.1633,27.9
125.1984,35.3
125.2081,21
125.2102,22.8
125.2355,24
125.254,20.2
125.2601,26
125.2724,25.1
125.304,20.2
125.3419,27.8
125.3489,29.9
125.3811,19.1
125.423,22.8
125.4543,22.9
125.5338,22.4
125.5461,53
125.5488,24.7
125.5829,24.6
125.6094,27
125.6316,22.5
125.6826,29.7
125.7187,21.5
125.7228,20.3
125.7454,20.6
125.7549,26.6
125.7948,27.5
125.8549,23.4
125.898,26.3
125.9119,27.3
125.9607,52.9
125.9847,49.6
126,1847.2
126.0088,72.8
126.048,23.6
126.0747,25.8
126.0784,23.5
126.0861,21.4
126.0896,20.3
126.1245,20.8
126.1285,18.2
126.1372,25.2
126.2399,21.4
126.2459,22.9
126.2476,23.5
126.3552,20.1
126.3742,32.1
126.4864,23
126.5025,20.5
126.534,19.9
126.5993,22.1
126.6026,23.4
126.656,20.1
126.6601,23.4
126.6908,31.5
126.7148,26.1
126.7372,20.1
126.7393,40.8
126.7465,21.4
126.8109,19.8
126.9157,26.3
126.9297,20.8
126.954,22.3
126.997,33.4
126.9979,39.9
127.0011,25.7
127.0054,22.6
127.0077,43.4
127.0478,1410.5
127.0849,21.1
127.0981,24
127.1441,20.3
127.1702,23.2
127.1709,22.2
127.3498,24.4
127.3707,27.7
127.3773,25.2
127.3821,21.2
127.3949,21.2
127.4067,33.1
127.4354,23.5
127.4514,18.8
127.4967,19.2
127.5596,24.8
127.6008,22.4
127.6459,22.9
127.6684,24.2
127.6961,26.1
127.7358,20.3
127.765,50.7
127.7839,24.4
127.8048,20.3
127.8579,47.9
127.8721,20.8
127.8776,22.6
127.9093,24.2
127.9254,20
127.9302,29.3
127.9543,31
127.977,22.7
127.9793,507.7
127.9922,19.9
128,21.8
128.0157,303.2
128.0381,23.8
128.1009,22.2
128.11,27.6
128.2287,18.3
128.2651,26.9
128.2833,20.6
128.2857,20.4
128.3224,18.6
128.37,20
128.411,29.4
128.4512,19.9
128.4647,19.6
128.5154,19.7
128.5326,25.1
128.5434,30.1
128.5911,22.8
128.623,22.6
128.6831,23.4
128.6969,21.1
128.7052,23.7
128.7258,29
128.7319,23.4
128.7492,23.1
128.7849,18.7
128.8144,21.7
128.8647,29.6
128.8879,21.6
128.9132,20.3
128.9235,21.7
128.9329,23.2
128.9554,30.1
128.9638,2406
128.9692,25.2
128.9727,20.8
129.0064,32.8
129.0123,20.8
129.02,20.8
129.1021,126.6
129.1449,22.7
129.1649,29.8
129.181,21
129.1835,21.3
129.2159,19.2
129.2194,22.7
129.2622,20.4
129.2708,20.1
129.2781,25.4
129.2803,23.7
129.2953,23.1
129.378,18.5
129.4017,21.8
129.4031,27.4
129.4101,20.7
129.4454,24.4
129.4516,20.5
129.4646,41.9
129.6283,24.8
129.6332,21.4
129.6398,22
129.651,21.2
129.6789,25.3
129.6882,26.7
129.6898,30.8
129.7026,23.3
129.7333,21.5
129.7637,22.8
129.8504,21.9
129.8559,23.2
129.8646,29.1
129.8691,21.4
129.8745,22.7
129.8763,29.1
129.8882,23.3
129.9347,24.1
129.9586,2062.9
129.9638,24
129.9671,25
129.9772,23
129.9829,24.7
129.995,1016.1
129.9973,19.4
130.0648,28.6
130.0941,32.2
130.1253,27.7
130.1464,22.5
130.2405,31
130.3166,25.3
130.3273,20.8
130.373,50.6
130.387,29.6
130.4603,20.2
130.4916,20.3
130.5878,22
130.5958,21.5
130.657,19.2
130.6728,23.4
130.6827,20.7
130.6894,31.6
130.7988,25.5
130.805,25.9
130.8485,19.3
130.9123,21
130.9479,24.6
130.979,702.3
130.9874,21.9
130.9911,20.4
131.0001,1396.9
131.0018,37.9
131.0035,23
131.0411,20.1
131.0443,22.4
131.0807,22.3
131.0856,25.7
131.1762,26.2
131.1832,24
131.2335,20.4
131.2553,20.4
131.4081,22.7
131.5315,21.3
131.5763,30
131.6061,26.4
131.6356,22.9
131.6494,23
131.6643,19.2
131.6763,22.9
131.6865,21.1
131.7373,25.5
131.7458,24.1
131.796,22.1
131.8109,22.6
131.8585,22.9
131.921,25.3
131.9434,28.2
131.9615,29.1
131.982,28.6
131.9873,43.4
132.0034,30.2
132.0591,21.6
132.0656,264.8
132.072,26.9
132.0741,24.4
132.1804,22.7
132.2141,21.2
132.2258,25.4
132.2367,20.7
132.3458,21.2
132.4293,25.5
132.4421,25
132.474,23.5
132.5098,19.5
132.5473,33.7
132.5576,20.9
132.5608,30.3
132.5803,20.7
132.6204,21.6
132.6741,24.4
132.6971,29.4
132.7111,20.6
132.7165,23.5
132.7757,29.7
132.8461,19.9
132.9555,21.2
132.9582,5946.7
132.9695,311.6
132.9716,21
132.9732,18.9
132.9823,22
132.9956,113.6
133.0076,99.3
133.0602,24.2
133.0857,56.2
133.1012,108.8
133.1035,22.6
133.1431,19.4
133.1758,53.7
133.2198,23.6
133.2235,30.3
133.2604,23.5
133.364,28.2
133.3845,22
133.4452,24.5
133.4459,24.5
133.4464,17.7
133.449,21.9
133.4532,28.3
133.4605,24.6
133.5071,30.8
133.5238,22.2
133.5486,24.8
133.5576,22.6
133.6312,22.1
133.7175,22.6
133.766,27.9
133.8467,19.6
133.8778,24.6
133.8783,34.6
133.8791,35
133.911,25.5
133.913,26.2
133.9226,25.8
133.9587,28.9
133.9766,23
133.9786,46.7
133.9813,347.3
133.9907,23.5
134.0493,35.5
134.0718,24.3
134.0815,20.5
134.0927,26.2
134.1683,20.3
134.2005,21.6
134.2148,23
134.2188,27.6
134.2359,28
134.2958,21
134.3119,24.9
134.3196,21.4
134.3253,24.6
134.4078,26.2
134.4751,21.8
134.5104,27.9
134.5265,23.3
134.5654,29.8
134.5943,25.5
134.61,24.1
134.659,37.6
134.7032,25.3
134.709,23.2
134.7138,21.3
134.7208,29.4
134.8023,23.6
134.827,41.3
134.847,25.1
134.8515,24.7
134.8615,21.1
134.8774,19.1
134.9043,31.4
134.9545,45.5
134.9587,97.7
134.9698,19.8
134.9739,873.5
134.9891,2238.7
134.9966,23.1
135.0202,27
135.0234,32
135.0863,28.8
135.0951,28.5
135.1168,225.5
135.1654,25.6
135.2183,26.2
135.235,20.8
135.2578,21.5
135.301,21.9
135.3425,20.5
135.3526,19.9
135.3609,19.3
135.3874,25.6
135.424,25.5
135.4311,20.9
135.4449,22.9
135.4499,21.4
135.5589,23.6
135.5748,21
135.583,20
135.5897,33.2
135.6263,25.6
135.6919,23.6
135.7418,27.7
135.7648,21.4
135.7821,21.2
135.7924,20.1
135.7973,26.3
135.8043,27
135.8917,37.6
135.9705,23.3
135.9818,100.4
135.993,24.1
136.0217,32.3
136.0366,20.5
136.0538,21.7
136.0618,1568.4
136.0756,439.3
136.1116,25.5
136.1858,25.8
136.2023,23
136.2277,26.3
136.2788,24.9
136.3082,23.1
136.3452,23.9
136.399,24.6
136.4606,22.5
136.4706,20.4
136.4992,21.2
136.5294,29.1
136.5906,28.2
136.6207,20.7
136.6287,22.7
136.6605,24.9
