SPECTRUM - MS,
97.7697,22.2
97.7911,19.7
97.8303,20.2
97.8379,48.9
97.8637,18.8
97.8966,20.7
97.924,23.2
97.9539,21.2
97.9591,18.5
97.9666,19.7
98.0113,22.5
98.0329,25.6
98.0694,21.2
98.1136,20.8
98.149,30
98.1661,18.9
98.1858,35.3
98.1927,29.8
98.2137,18.5
98.236,22.2
98.2682,22.6
98.2743,26
98.3034,20
98.3189,20.8
98.3478,20.1
98.4208,18.5
98.4465,18.8
98.4476,26
98.4676,19.5
98.477,26.9
98.4791,18.4
98.5222,33.3
98.557,22.3
98.5847,20.6
98.6139,24.2
98.6602,20.5
98.6815,22.3
98.7015,28.6
98.7784,29.9
98.8391,20.6
98.9086,19.1
98.9308,22.6
98.9344,28.2
98.9751,94.1
98.9822,25.2
98.984,720.4
99.0066,22.2
99.0697,20.4
99.0781,21.6
99.0844,19.7
99.0915,292.4
99.0987,20.8
99.11,22.8
99.1546,21.1
99.1579,26.7
99.1646,24.1
99.2308,20.5
99.2399,28.9
99.287,20
99.2901,21.8
99.3228,22.4
99.3427,19.7
99.372,27.1
99.3821,20
99.3847,26.8
99.4233,22.7
99.437,35.3
99.4395,27.9
99.4828,20.2
99.5416,22.1
99.5637,18.1
99.6152,22.8
99.6267,19.5
99.6315,20
99.6345,20
99.6591,25.6
99.6661,22.4
99.6762,20.4
99.7146,20.5
99.7326,22
99.7445,18
99.7752,20.3
99.784,20.3
99.8008,23.2
99.8173,20
99.8222,26.2
99.9044,22.8
99.9388,31.6
99.9479,36.9
99.9658,28.7
99.9802,21.9
99.9816,19.8
99.9838,21.6
100.0193,24.5
100.0365,22.4
100.0699,25.7
100.0755,54
100.0842,29.8
100.1121,20.4
100.1338,19.4
100.1413,30.6
100.1991,26.3
100.228,19.8
100.2327,19.7
100.2344,20.9
100.2702,21.4
100.2725,26
100.3038,19.9
100.3075,23.5
100.311,27.5
100.4088,21.5
100.4101,29.1
100.4141,22.1
100.4219,41.5
100.4593,24.1
100.4654,19.8
100.4763,21.6
100.5117,27.2
100.5193,22.3
100.5265,28.5
100.5417,20.6
100.5541,21.5
100.5934,21.8
100.6596,29.4
100.6675,27.9
100.6989,23.9
100.7209,21
100.7443,22.6
100.773,36.5
100.7761,24.9
100.8282,20.9
100.8392,19.1
100.8406,24.1
100.8705,23.6
100.8779,21.8
100.8932,21.3
100.9048,25.6
100.9156,24
100.9206,22
100.9537,23.7
100.968,19.4
100.9686,19.6
101.0014,19.3
101.0096,27.5
101.0284,28.8
101.0621,19.1
101.0744,24.8
101.0795,22.9
101.1019,26.4
101.1172,32.3
101.1183,20.3
101.1612,29.5
101.1948,35.8
101.2722,29.8
101.2783,23.3
101.2831,26.8
101.3379,22.3
101.4028,27.9
101.4057,30.1
101.4191,24.1
101.4212,19.9
101.4316,18.7
101.4569,21.7
101.468,34.7
101.5088,28.5
101.5281,32.5
101.5534,33.7
101.5584,37.7
101.5682,21.3
101.5878,19.5
101.6021,20.7
101.6132,22.8
101.6189,20.8
101.6403,30.8
101.6786,24.7
101.6789,28.2
101.6966,20.7
101.6979,28.2
101.7099,24.7
101.721,27.3
101.7749,20.9
101.821,23.6
101.8399,29.4
101.8411,22.2
101.8563,26.8
101.8662,19.9
101.8767,20.1
101.8827,28.4
101.9103,24.2
101.9197,21.5
101.9218,21.6
101.9513,28.5
101.9635,2759.7
101.9789,21.8
101.999,22.7
102.0466,26.1
102.0548,40.9
102.077,19.8
102.0947,22.3
102.1201,29
102.1319,19.4
102.1974,28.1
102.2443,23
102.2542,29.3
102.2962,20.2
102.2986,28.7
102.3064,19.2
102.3955,17.9
102.4353,28.9
102.4664,25.4
102.4905,24.7
102.5368,24.8
102.541,21.5
102.6078,27.2
102.6145,19.3
102.6476,28.2
102.6598,19.7
102.7301,27.8
102.7721,27.9
102.7897,22.6
102.8074,21.7
102.8735,24.4
102.8899,19.6
102.9055,17.7
102.9083,19.6
102.9231,20.9
102.9253,18.4
102.9315,19.3
102.9475,37.3
102.9484,49
102.9514,29.1
102.9679,650.8
102.9701,1814.1
102.9736,22.8
102.9772,20.7
103.0059,21.8
103.1692,19.3
103.2013,22.7
103.2327,22.1
103.259,27.7
103.2642,19.6
103.2816,18.7
103.3053,18.2
103.3103,18.5
103.3498,30.7
103.3636,22.2
103.3712,18.8
103.3759,17.5
103.4609,21
103.4725,19.3
103.4768,25.2
103.4913,27.4
103.5015,25
103.522,20.5
103.6182,26.2
103.6752,23.4
103.7202,21
103.732,21.9
103.7838,19.5
103.8332,22.8
103.8471,21.1
103.912,21.1
103.9155,21.7
103.9558,24.7
103.9609,23.1
103.9792,1792.2
103.9827,20.1
104.0121,21.2
104.049,26.4
104.0695,20.9
104.0816,23.2
104.0842,23.3
104.1068,1543.8
104.1551,22.5
104.1581,23.9
104.2014,21.2
104.2292,20.8
104.2317,21.5
104.2905,18.9
104.3136,20.3
104.3164,29.3
104.3276,22.3
104.334,58.8
104.3548,19.3
104.3679,19.2
104.4134,25.9
104.4281,20
104.4969,27.7
104.5197,23.8
104.5232,30
104.5711,19.7
104.5999,24.6
104.6034,20.6
104.6593,23.8
104.6677,28.1
104.68,22.4
104.693,24.3
104.709,26.9
104.7287,26.5
104.7488,20.8
104.7563,22.6
104.7617,28.8
104.7683,23.5
104.7752,22.6
104.7762,20.5
104.8074,20.9
104.8132,22
104.8521,21.2
104.8794,19.3
104.9078,20.6
104.936,21.4
104.9426,27.3
104.9455,44.2
104.948,626.8
104.9632,21599.6
104.9745,32.3
104.98,19.3
105.0033,59
105.0333,26.7
105.0364,29.2
105.0406,18.5
105.0446,44950.9
105.063,19.5
105.0698,265.6
105.0788,22.2
105.1626,26.8
105.2071,18.1
105.2364,19.5
105.298,23.9
105.3333,24.2
105.3347,17
105.3909,22.4
105.4124,24.4
105.5243,21
105.529,31.4
105.5776,21.6
105.6042,24
105.6135,20
105.6205,17.7
105.6426,21.1
105.6623,26.6
105.6761,18.2
105.6812,20.9
105.7263,22.3
105.7474,29.9
105.7756,24.5
105.7773,18
105.797,27.3
105.8009,24.8
105.8269,21.5
105.8483,20.9
105.8813,22.4
105.8937,24.6
105.9157,19.4
105.9171,22
105.9548,21.2
105.9636,44.6
105.9802,20.2
106.0035,21.1
106.0332,28.2
106.0479,2205.8
106.0597,27.6
106.065,665
106.0687,25
106.0984,20.9
106.1738,21.5
106.179,22.6
106.2599,31
106.2618,21.1
106.2979,24.6
106.3053,17.5
106.3162,22.4
106.3341,25.1
106.3421,23.2
106.3802,20
106.4201,22.7
106.4345,19.4
106.4357,48.1
106.4611,18.1
106.4679,26.7
106.512,24
106.5714,24.6
106.5745,24.6
106.631,21
106.7237,19.6
106.7515,26.6
106.7614,22.7
106.8051,18.4
106.8153,23.6
106.8251,21
106.8359,18.7
106.8398,25.2
106.845,30.2
106.9109,30.8
106.9136,23.6
106.9156,22.9
106.9434,60.5
106.9636,218.2
106.9711,26.4
106.9918,346.7
107.0083,18.8
107.0211,22.5
107.0282,54.2
107.049,1616
107.0585,21.1
107.0854,222.2
107.0986,19.5
107.1082,26.4
107.2152,21.7
107.2368,22.8
107.2611,20.2
107.2646,20.5
107.2935,23.4
107.3075,22.7
107.31,31.7
107.3214,25.1
107.342,19.9
107.3618,19
107.3855,23.5
107.4173,21.5
107.4387,22.6
107.566,21
107.6256,29.4
107.6304,20.7
107.6458,24.4
107.6566,21.6
107.667,24.5
107.709,21.1
107.7157,21.5
107.7445,25.5
107.7582,25.3
107.7938,21.4
107.868,20.6
107.8747,21.2
107.8897,21.1
107.8928,21.5
107.8997,26.6
107.9176,30.6
107.9371,25.8
107.9714,28.8
107.9853,44.3
108.0074,26.5
108.0169,29.1
108.0443,53.9
108.1153,26
108.1283,18.8
108.1337,30.9
108.1419,26.5
108.1757,19.9
108.1834,20.5
108.2116,21.1
108.2244,23.1
108.2392,19.5
108.2496,20.7
108.2696,20.6
108.3112,20.8
108.3272,24.2
108.3614,21.7
108.366,19.3
108.3935,21.1
108.4081,30
108.4258,22.8
108.4279,37.3
108.4364,22.1
108.4713,25.3
108.4758,21.8
108.4813,19.9
108.4899,23.9
108.5708,22.5
108.5713,23.2
108.5884,25.5
108.5899,26.6
108.5915,24.1
108.6316,21.9
108.6927,23
108.7309,39
108.785,21.2
108.8128,20.9
108.9137,624.7
108.9581,708.2
109.0105,129.6
109.0232,20.7
109.0261,21.3
109.0378,26.4
109.046,23.6
109.0647,75229.4
109.0666,33.6
109.07,27.3
109.081,20.4
109.0916,22.4
109.0979,22.8
109.1011,1050.7
109.1756,32.7
109.1779,22.3
109.185,22.3
109.1896,25.3
109.2199,17.6
109.2405,29.8
109.2451,21.8
109.2531,19.8
109.2805,25.1
109.3226,21.9
109.3306,21
109.3326,30.3
109.3338,20.8
109.3375,22.2
109.377,26.9
109.387,20.9
109.4298,20.1
109.438,23.4
109.4527,18.5
109.4672,26.2
109.4721,23.7
109.5033,19.4
109.5123,23.1
109.5515,20.2
109.608,25.5
109.6301,24.4
109.6371,20.7
109.6534,29.3
109.7521,21.6
109.7879,18.8
109.7949,23.3
109.8152,30.4
109.8333,18.3
109.8498,21.8
109.8553,21.9
109.873,22.6
109.8745,25.1
109.8804,19.8
109.9701,19.7
109.9809,28.4
109.99,23.2
109.9938,27.3
109.9951,25.2
110.0284,22.2
110.0362,22
110.0666,29.7
110.068,4220.5
110.0712,33.7
110.169,19.9
110.1738,21.8
110.1837,21
110.1974,21.4
110.2069,24.9
110.2095,24.2
110.21,24.7
110.2441,24.3
110.2947,20.1
110.3443,26.5
110.4234,23.7
110.4348,29
110.4628,21.9
110.4722,34.9
110.5018,30.7
110.5221,19.7
110.5598,18.4
110.5666,18.8
110.5849,28
110.6736,20
110.7072,20.9
110.724,23.1
110.8494,33.5
110.8648,46.8
110.8788,25.7
110.8916,31.9
110.9106,76
110.9926,21.6
111.0179,27.6
111.0231,804.5
111.0439,1135.7
111.0803,21.2
111.0884,21.1
111.0916,75.6
111.1144,20.4
111.1166,60.5
111.1437,20
111.1863,26.2
111.2106,27.4
111.2286,21.5
111.2802,26.5
111.284,26.2
111.3102,21.8
111.3339,19.4
111.3539,19.7
111.4689,20.8
111.4715,22.4
111.5121,22.1
111.5284,43.3
111.5302,19.9
111.6299,19.6
111.6427,27.7
111.6631,21.9
111.7274,24
111.7349,26.7
111.7421,23.8
111.7952,26.4
111.8607,19.2
111.8628,21.5
111.8691,51.4
111.8863,23.3
111.8952,20.1
111.9032,22.5
111.9213,24.5
111.9279,25.6
111.9574,23.4
111.9767,23.8
111.9824,23.4
112.0113,23.2
112.0209,19.9
112.0223,27
112.0251,22.3
112.0332,25.3
112.0799,26.1
112.0994,1715.4
112.1314,22.8
112.1364,24.3
112.1655,22.1
112.1776,29.1
112.1886,26.7
112.2112,24.8
112.2413,27.3
112.2464,23.5
112.264,22.1
112.2733,46.1
112.2934,25.3
112.3067,21.7
112.3112,22.1
112.3134,23.6
112.3633,24.7
112.479,22.5
112.497,26.1
112.5008,20.9
112.5036,19.6
112.5074,23.8
112.5243,25
112.5275,20
112.5436,20.4
112.5556,23.5
112.5729,22.1
112.6015,23.1
112.6124,21.9
112.6362,24.9
112.6443,19.2
112.6701,21.4
112.6829,18.5
112.7319,19.8
112.738,23.1
112.8265,18.6
112.877,21
112.879,35.9
112.8957,30.8
112.9074,27.9
112.9871,23.3
112.9894,76
112.9918,23.7
113.0016,22.1
113.0163,21.9
113.0355,20.1
113.0717,22.5
113.1072,212.9
113.2351,17.5
113.2738,31.6
113.2789,30.8
113.3005,20.7
113.3266,20.7
113.347,21.7
113.3868,22.3
113.4187,19.6
113.4858,19.3
113.5584,21.1
113.576,21.9
113.5984,23.7
113.6128,26.2
113.6547,18.4
113.681,22.1
113.7444,31.6
113.7518,21.7
113.8682,21.9
113.8997,22.1
113.9052,19.3
113.9403,28.3
113.9636,657.2
113.9766,19.9
113.9838,46.2
113.994,29.6
114.0085,21.3
114.0528,20.6
114.0603,32.5
114.0913,53.3
114.1041,23.7
114.1057,18.6
114.1175,28.7
114.1187,20.1
114.1305,20.4
114.158,24.1
114.1669,24.4
114.2067,23.8
114.2112,41
114.2252,32.2
114.2618,27.3
114.2708,23.3
114.3447,28.7
114.3675,18.2
114.4145,29.9
114.4202,27.6
114.455,21.8
114.4739,28
114.5299,28.3
114.6101,22.5
114.663,22.6
114.6745,20.8
114.6751,19.4
114.6806,30.6
114.6916,28.2
114.6982,20.5
114.7574,26.2
114.7846,20.3
114.7871,19.2
114.8217,20.7
114.8381,28.1
114.9128,21.2
114.9481,4948
114.9748,21.9
114.999,29.6
115.0341,21.2
115.0365,454.4
115.0485,19.8
115.0908,22.2
115.0975,22.4
115.116,20.8
115.1336,28.3
115.1383,25.5
115.2189,23
115.2508,32.5
115.2596,20.7
115.268,22.9
115.2792,28
115.2948,23.9
115.3091,19.5
115.332,22.6
115.3359,21.7
115.375,28.4
115.3801,20
115.4043,26.1
115.4141,22.1
115.4429,23.1
115.4532,29.1
115.4627,22.9
115.4935,22.6
115.5146,24
115.5366,18.9
115.5696,19.9
115.639,28.1
115.6606,25.5
115.7134,35.6
115.7198,25.9
115.7891,22.6
115.7918,19.4
115.7954,28.5
115.8043,21
115.8155,19
115.8218,23.1
115.8417,18.8
115.8428,26.8
115.8709,20.7
115.8818,21.4
115.8963,22.5
115.9161,24.8
115.9314,22.8
115.9336,18.2
115.9429,24
115.9483,78.1
115.9604,20.7
115.9792,5719.7
116.0215,20.7
116.1331,19.8
116.1365,21.5
116.1376,19.1
116.1512,28.2
116.2072,25
116.2155,26.2
116.233,22.7
116.2382,25.4
116.2435,23.6
116.2462,21.2
116.3141,22.9
116.3998,22.3
116.427,21.4
116.4403,22
116.4547,18.8
116.5347,27.8
116.541,25.2
116.5761,24.7
116.6399,24.1
116.6502,19
116.6535,25.9
116.6705,18.8
116.7098,28
116.7129,19.6
116.8124,24
116.8694,19.3
116.8773,25
116.9131,24.1
116.947,25.5
116.9632,1871.3
116.9843,105.2
116.9858,579.4
117.038,21.2
117.0567,19.4
117.0698,247.3
117.1024,40
117.1808,29.6
117.2139,24.2
117.2143,25.3
117.2263,27.7
117.2443,22.7
117.2593,23
117.2792,20.3
117.2982,20.6
117.3205,20.3
117.3934,19.1
117.4034,24.4
117.4588,20.7
117.498,31
117.5673,21.4
117.5724,24.5
117.5879,24.8
117.5945,24
117.634,24.1
117.6611,23.6
117.7119,24.5
117.7483,25.2
117.7704,22
117.8414,24.1
117.8518,23
117.8547,19.8
117.8693,25.7
117.8834,20.4
117.9076,22.8
117.918,22.3
117.9389,20.2
117.9456,138
117.9715,25.2
118.0296,25.5
118.0487,21.4
118.0649,29.7
118.1054,21.7
118.1743,22.5
118.2619,29.7
118.2701,25.8
118.2736,19.4
118.3292,20.7
118.3704,27.1
118.3946,20.5
118.4417,19.4
118.4641,31.9
118.4961,22.1
118.5653,23.5
118.5918,20.8
118.6153,20.8
118.6416,26
118.6589,24.6
118.7302,20.9
118.7589,26
118.8015,20.9
118.8915,23.2
118.8949,21.4
118.9096,27.7
118.9147,26.5
118.9425,5965.2
118.9586,19.7
118.9639,24.4
118.9789,1952.4
119.0416,20.5
119.0525,21.5
119.0601,32.5
119.0855,130.3
119.231,22.5
119.2661,29.1
119.3076,18.8
119.3141,19.6
119.3419,29.3
119.3673,28.5
119.3688,47.7
119.3971,22.6
119.5007,21
119.5091,19.7
119.51,20.1
119.5631,23.5
119.5759,19.8
119.5901,19.8
119.625,18.7
119.684,28.8
119.7042,32
119.7155,22.3
119.7217,19.7
119.7322,22.6
119.799,20.6
119.8823,19.4
119.918,23
119.943,31.3
119.9451,26.1
119.9483,20.9
119.9735,29.5
120.0054,21.7
120.0293,17.8
120.0432,22.8
120.0807,848.3
120.1047,21.8
120.1239,18
120.2133,19.5
120.2467,21.6
120.2836,21.5
120.3084,23.2
120.3334,21
120.5172,22.9
120.5227,27.1
120.5516,21.7
120.5979,26.6
120.6373,23.6
120.6484,21.8
120.7118,20
120.7381,22.3
120.7724,20.1
120.7984,21.2
120.8939,24.2
120.9183,28.8
120.9339,25
120.9378,25.8
120.9635,28.7
120.964,24.3
120.9806,75.1
120.9978,100.3
121.0007,27
121.0052,22.9
121.0075,731.4
121.0283,2066.3
121.0396,183
121.0645,25.1
121.0704,22.7
121.1011,315.6
121.1133,26.7
121.1382,29.8
121.1428,21.4
121.1479,19.2
121.1574,19.4
121.172,19.1
121.1814,29.2
121.2114,22.4
121.226,58.7
121.2361,25.8
121.2494,19.2
121.281,26.3
121.293,21.9
121.3077,24
121.3261,18.1
121.3273,33.1
121.422,22.7
121.4598,30.2
121.4743,22.6
121.4904,28.2
121.5097,21
121.5884,25.1
121.6067,26.6
121.6295,20
121.6384,24.4
121.6392,24.8
121.6814,22.1
121.7462,23.5
121.7502,29.3
121.7777,22.1
121.8099,20.9
121.8576,24.2
121.9059,22.2
121.9157,19.6
121.9591,21.4
121.9651,21.8
121.9752,20
121.9997,20.2
122.0025,21.7
122.012,22.3
122.0194,19.1
122.0255,30
122.0688,28.5
122.0964,21
122.2636,26.8
122.3238,22.3
122.3344,18.1
122.3374,21.9
122.3623,24.5
122.3816,26.3
122.3875,21
122.4079,39.1
122.4249,28.6
122.4279,26.5
122.4371,20.5
122.4408,28.5
122.5477,27.4
122.5522,24.4
122.5883,20.6
122.6099,19.8
122.695,23.6
122.7156,26.2
122.8133,24.5
122.865,21.6
122.9244,29.5
122.9294,916.1
122.9417,30.8
122.9601,19.3
122.9738,566.9
123.0021,20.5
123.0039,48.8
123.0135,22.3
123.0424,26.2
123.0474,49.9
123.0804,20.8
123.1168,461.4
123.1815,24.8
123.1893,23.9
123.2114,22.8
123.221,19
123.2685,28.6
123.2983,19.7
123.3499,22.4
123.3689,20.7
123.3941,26
123.3961,29.3
123.4029,23.4
123.4194,20.5
123.4314,29.6
123.4845,24.9
123.4969,20.1
123.4974,19.6
123.4979,18.1
123.5203,28.5
123.5317,22.2
123.561,25.1
123.6067,23.9
123.6143,25.4
123.6203,20.5
123.6305,29.6
123.7134,19
123.7312,19.6
123.7546,20.7
123.7704,22.6
123.8467,19
123.8775,35.3
123.9203,29.2
123.9469,21.7
123.9555,22.1
123.9712,26.1
123.9768,21.1
123.9798,17.5
124.0042,29.5
124.0191,23.4
124.0204,19.9
124.0867,19.2
124.1085,24.5
124.1137,20.4
124.1933,35.5
124.2769,18.9
124.3062,24.3
124.368,24
124.3985,29
124.4075,24.9
124.4815,21.5
124.546,27.5
124.5955,24.9
124.62,22.9
124.7469,24.3
124.7844,22
124.8261,23.5
124.8424,22.5
124.8611,26.2
124.8864,23.3
124.9264,54.1
124.9448,20.5
124.9523,25.6
124.96,25.1
124.9997,171.9
125.0022,45.7
125.0055,7734.5
125.0369,21.2
125.0388,150.6
125.0595,42.8
125.0959,44.9
125.1437,29.2
125.1574,19.1
125.1606,24.8
125.1733,30.6
125.2082,22.9
125.2421,19.7
125.286,19.8
125.2876,25.4
125.3194,30.6
125.4103,21.2
125.4555,23.3
125.4825,49.3
125.4868,27.1
125.4975,20.1
125.5087,33.2
125.5348,22.5
125.5359,23.3
125.5557,25.4
125.5734,20.1
125.5775,23.6
125.7086,27.8
125.8016,23.1
125.8518,39.7
125.8547,23.9
125.8708,26.3
125.8736,21.4
125.8826,25.7
125.9459,20.3
125.9848,45.6
125.9902,21.2
126,1368.1
126.0087,50.5
126.0185,22.4
126.173,21.4
126.1763,21.2
126.185,21.9
126.1867,20.2
126.2723,18.7
126.2946,28.5
126.3992,22.2
126.4486,28.4
126.4518,21
126.4786,26.6
126.5331,22.4
126.5628,26.6
126.572,26.1
126.6474,23.7
126.6717,18.8
126.707,25.3
126.7399,31.7
126.7906,21
126.9604,23.7
126.966,21.5
126.9902,19.5
126.994,18.2
126.9988,19.9
127.0078,27
127.0124,27.6
127.0477,1037.7
127.07,27.2
127.073,20.3
127.1368,22
127.2314,21.2
127.2687,32.6
127.3156,21.4
127.3568,19.9
127.3913,18.6
127.3998,25.2
127.4004,28.2
127.4008,27.5
127.4313,20.9
127.4685,20.5
127.4924,18
127.5475,27.2
127.5944,27.8
127.6335,22.2
127.6385,20.3
127.6617,22.4
127.6733,26.6
127.7914,21.1
127.8555,21.2
127.8757,21.9
127.8833,30.6
127.8908,26.3
127.8921,24.7
127.9438,23.9
127.9468,26.4
127.9557,23.1
127.9793,209.8
128.0156,194.3
128.0271,22.2
128.0959,21.5
128.1167,25.9
128.1368,25.4
128.2686,30.1
128.2817,21.6
128.3244,22.6
128.3984,21.8
128.4602,19.7
128.4942,30.1
128.5101,25.1
128.5466,27.6
128.5948,42.1
128.6416,21
128.6738,23.1
128.6867,18.9
128.7087,24.7
128.7164,32.2
128.7301,25.3
128.7462,33
128.7631,20.2
128.7684,26
128.8478,22
128.897,27.4
128.9008,22
128.9225,24.1
128.9545,19.9
128.9638,2046
129.0141,32.6
129.0245,30.9
129.0568,20.2
129.0854,30.2
129.0858,21
129.1021,103
129.1254,26.6
129.2114,23.8
129.2947,19.3
129.3054,24.6
129.3703,28.3
129.3832,20.1
129.4057,23.1
129.424,23.7
129.4295,25.4
129.4488,22
129.4997,24.6
129.5055,34.8
129.5173,25.7
129.5358,25.8
129.5419,22.3
129.5978,22.7
129.6608,24
129.7787,25.3
129.7911,27.6
129.8227,19.9
129.9585,1806.9
129.973,47.5
129.9949,734.4
130.0016,22.3
130.0497,24.4
130.0653,22.5
130.1133,20.4
130.1371,31.4
130.177,25.7
130.2192,23.6
130.226,31.6
130.2431,34.9
130.2845,22.7
130.2971,27.8
130.4073,28.5
130.4259,24.5
130.4705,22.5
130.4964,21.6
130.5327,23
130.5436,27
130.5491,22.9
130.6075,26.3
130.6192,22.5
130.622,20
130.7768,27.1
130.8041,38.8
130.8456,25
130.8602,24.1
130.8837,23.9
130.8931,21.4
130.9038,24.3
130.9116,29.3
130.9291,26.7
130.933,29.3
130.9624,21.4
130.9672,19.5
130.9789,335
130.9908,35.7
130.995,27.9
131.0001,946.7
131.0344,27.4
131.0389,50
131.0853,28.8
131.0999,20.3
131.1068,23
131.1125,22.6
131.1722,20.9
131.2336,29.9
131.2409,32
131.2671,22.1
131.2903,22.8
131.3168,25.3
131.3257,26.9
131.3439,24.8
131.3665,28.9
131.389,30.8
131.391,20.7
131.4107,25.4
131.4113,21.8
131.4147,33.2
131.483,19.5
131.5261,24.5
131.5335,26.6
131.5408,21.9
131.5833,21.4
131.6103,25.8
131.6342,22.1
131.6653,28.8
131.7504,24.9
131.751,26.5
131.7517,22.8
131.7644,23.3
131.8333,21.8
131.8486,22.7
131.914,27.2
131.9613,25.1
131.965,33.2
131.9797,22
132.0655,387.4
132.0762,20.5
132.1331,31.6
132.1788,24.9
132.3053,22
132.3071,24.5
132.3282,21.1
132.4162,21.5
132.43,22.6
132.437,20.7
132.4425,27.4
132.4487,23.3
132.488,20.2
132.5435,21.9
132.5466,24.5
132.6238,24.5
132.6437,23.2
132.6519,22.6
132.8006,29
132.8106,26.8
132.8143,19.9
132.8242,23
132.8479,18.3
132.8825,26.9
132.9005,28.2
132.9033,22.3
132.9352,22.1
132.9582,4938.6
132.9694,158.6
132.9955,100.8
133.0019,22.5
133.0075,32.7
133.0588,21
133.0859,153.8
133.0967,21.5
133.1011,94.9
133.1612,33.6
133.177,27.4
133.1822,26.6
133.1884,32.5
133.2011,19.8
133.2345,21.7
133.2377,32.2
133.2476,20.5
133.3807,25.6
133.4522,29.2
133.5034,29.9
133.5167,21.6
133.5201,21
133.5234,21.1
133.5539,20.5
133.6235,23.4
133.6413,21.9
133.6546,22.5
133.6805,22.1
133.7296,20.6
133.7441,21.9
133.778,22.7
133.8005,20.2
133.8044,25.3
133.8904,21.5
133.8973,20.7
133.9203,19.8
133.9243,23.5
133.9365,40.6
133.968,21.6
133.9813,247.6
133.9951,21.6
134.0454,35.1
134.0523,18.6
134.055,24.5
134.0687,32.5
134.2619,23.8
134.2738,18.1
134.355,21.6
134.3997,23.6
134.4099,24
134.419,22.4
134.4714,24
134.4804,23
134.5412,27.1
134.5624,20.1
134.6086,24.2
134.6586,27.8
134.7041,25.9
134.8,28.8
134.8083,19.5
134.8767,20.8
134.8789,22.4
134.8855,40.9
134.8985,23.4
134.9186,19.4
134.9285,22.5
134.9497,21
134.9545,36.4
134.9588,26.1
134.9739,448.9
134.9891,1658.7
134.9966,40.2
135.003,64.9
135.0281,21.9
135.1168,577.2
135.1396,20.4
135.1469,22.1
135.159,28.5
135.1775,21.1
135.2115,24.6
135.2603,22.9
135.2721,23.3
135.3181,25.6
135.4677,20.7
135.5127,23.5
135.5573,27.4
135.5788,21.7
135.6021,28.3
135.6491,33.3
135.6567,25.4
135.8054,22
135.8301,29.1
135.8624,19.7
135.8764,24.1
135.9816,86
136.0066,26.6
136.0226,30.4
136.0553,25.4
136.0617,1337.3
136.0757,578.6
136.1183,21.9
136.12,21.9
136.1578,17.5
136.2362,23.4
136.2743,21.7
136.2864,23.1
136.3191,19.9
136.3292,20.9
136.3728,20.7
136.4643,20.3
136.5139,29.7
136.5498,19.7
136.6343,22.4
136.6742,21.9
136.6856,30.3
136.7719,22.2
136.8102,28.2
136.8422,22
136.8744,22.3
136.9532,1097.1
136.9593,18.8
136.9766,29
136.9895,118.3
137.1326,29.2
137.2485,20.8
137.2905,28.5
137.2985,20.4
137.3087,32.4
137.3136,26.3
137.3497,22.6
137.3512,23.2
137.3581,23.3
137.4131,28.5
137.4227,20.6
137.4338,18.4
137.5172,21.8
137.5247,26.4
137.6873,21.3
137.7289,28.1
137.746,21.1
137.7712,19.5
137.7745,24.9
137.8052,22.4
137.9125,19.5
137.9566,24.8
138.0372,24.2
138.0443,20.5
138.0546,24.3
138.0661,55.7
138.0704,33.4
138.1363,31.6
138.2177,29.2
138.2212,27
138.2448,25.5
138.3318,28.1
138.4381,26.1
138.4507,19.6
138.463,20.5
138.5523,17.7
138.7596,24.6
138.7956,20.5
138.8694,24.4
138.8854,26.7
138.9599,19
138.9693,20.5
138.9733,23.4
138.9841,257
138.9877,24.1
139.137,28
139.161,23.9
139.1959,21.2
139.2494,24.5
139.3226,21.2
139.4266,22.8
139.4869,29.7
139.5399,18.9
139.5528,24
139.6243,30.4
139.6429,52.1
139.6669,18.7
139.7056,20.5
139.7119,21.7
139.7365,34.8
139.7465,20.4
139.8555,23.7
139.9607,18.8
139.9704,20.7
140.0032,117.8
140.0131,23.6
140.0164,22961.5
140.1024,24.6
140.1068,22.1
140.1541,18.9
140.1632,21.3
140.1893,32.7
140.2613,18.6
140.2729,20.6
140.3316,40.6
140.3522,24.2
140.4168,22.2
140.4224,50.5
140.4287,21.3
140.5412,21.3
140.5727,22.7
140.5865,25.1
140.6596,22.7
140.6691,25.3
140.8573,21.1
140.8592,21.3
140.8686,19.3
140.9273,25.2
140.9399,50.7
140.9794,36
140.985,22.7
140.9893,18.6
141.0004,27925.6
141.0046,31
141.0198,873
141.05,30.2
141.0676,44.8
141.0686,40.6
141.1105,21.8
141.1203,23.3
141.1663,19.5
141.2453,26.3
141.3295,22.7
141.4008,23.4
141.4179,21.4
141.4453,21.1
141.5334,23.9
141.5514,20
141.5852,22.6
141.5899,22.5
141.6672,22
141.6835,28.5
141.6857,23.2
141.6947,20.2
141.7928,22.9
141.8058,23.7
141.8776,26
141.902,32.3
141.9152,49.6
141.9179,21.7
141.9455,28.1
141.9651,22
141.9794,51.2
141.9949,2355.7
142.0014,26
142.0038,1386.7
142.0122,227.6
142.061,23.2
142.0737,175.9
142.0753,21.4
142.0781,19.8
142.1146,24
142.1255,22.9
142.2274,28.5
142.2347,21.4
142.2496,21.3
142.2521,24.3
142.2572,20
142.2642,20.6
142.3093,29.1
142.3199,23.8
142.3817,21.4
142.3937,24.4
142.4061,27.3
142.4093,28.4
