SPECTRUM - MS,
95.1737,23.1
95.246,22
95.3022,25.4
95.3068,19.9
95.3607,18.8
95.3674,20
95.3695,20.7
95.3713,21.9
95.3887,19.1
95.4051,26
95.4326,19.3
95.4485,19.8
95.4675,18.4
95.4739,21.2
95.4842,20.2
95.5392,30.9
95.5418,21.1
95.5524,23.6
95.5851,45.6
95.5871,18.1
95.6041,21
95.6257,35.1
95.6379,20.5
95.6918,21.6
95.6939,22.2
95.6955,29.6
95.7137,23.8
95.7511,19.1
95.7923,23
95.7991,29.8
95.8527,22.1
95.8645,20.2
95.8672,25.6
95.922,20.8
95.9285,21.7
95.9562,22
95.9833,26.8
96.0242,19.6
96.0454,18.8
96.0475,20.6
96.0523,34972.9
96.1214,22.5
96.1566,28.8
96.161,20.4
96.1761,19.8
96.1849,33.6
96.1916,21.2
96.2071,42.3
96.2125,21.1
96.2179,35.3
96.2356,27
96.2946,25.3
96.3034,19.5
96.4247,24.8
96.4435,23.1
96.5502,23.2
96.5724,20.5
96.5763,24.9
96.5964,21.8
96.5987,25.3
96.6192,20.2
96.6759,20.6
96.7069,18.8
96.7948,34.5
96.8001,19.2
96.8167,28.8
96.8256,21
96.8294,22
96.9073,22.3
96.9298,20.3
96.9309,21.3
96.9354,18.9
96.9374,548
96.9622,21.9
97.0005,24
97.0074,2770
97.0104,511.2
97.0357,21.3
97.0455,20.7
97.0532,283.9
97.0557,192.8
97.0645,50.3
97.0654,23
97.0727,20.1
97.0757,25.1
97.0843,19.5
97.0869,24.8
97.0926,21
97.101,447.5
97.1462,18.2
97.1497,18.8
97.1715,20.2
97.1719,22.7
97.1722,19.2
97.1799,19.8
97.1879,33.2
97.2027,23.2
97.2094,20.6
97.2514,26.6
97.2543,21.6
97.2808,24
97.2955,20.7
97.3286,23.8
97.3344,19.6
97.3509,22.7
97.3907,30.2
97.4024,22.3
97.4249,18.9
97.4597,21.5
97.4649,31
97.5235,26.1
97.5394,42.7
97.5433,34.9
97.5947,22.4
97.6223,23.7
97.6622,41.1
97.6679,21
97.7001,24.1
97.7005,21.3
97.7011,22.4
97.7057,20.7
97.712,22.2
97.7146,20.6
97.7364,22
97.7426,30.2
97.8075,20
97.8127,22.4
97.817,21.5
97.827,19
97.8344,20.1
97.8633,21
97.8666,20.1
97.9048,17.2
97.9372,19.8
97.9492,17.1
97.9597,21.8
97.991,26.7
98.0089,22.6
98.0183,26.6
98.0342,17.5
98.0568,18.3
98.0988,21.6
98.1303,18.8
98.1347,29
98.151,21.3
98.1604,20.7
98.1617,24.3
98.1662,20.5
98.2283,21.3
98.254,27.6
98.2758,19.6
98.3051,20.1
98.3106,23.8
98.3454,26.8
98.3933,23.6
98.4102,21.5
98.4428,20.3
98.4749,21.5
98.4982,25.7
98.5385,21.3
98.5436,21.4
98.5692,44.8
98.5828,23.5
98.5896,20.9
98.5969,25.5
98.6191,26
98.6912,19.7
98.7324,20
98.7687,18.9
98.7809,29.7
98.7819,18.6
98.8027,21.1
98.8045,21.7
98.8804,20
98.8926,21.5
98.8978,19.7
98.931,21.9
98.9513,19
98.9526,21.6
98.9747,19.7
98.984,389.2
99.0648,29
99.0916,81.7
99.097,23.8
99.1062,32
99.1522,17.8
99.1841,24.1
99.1923,19.8
99.1953,19.8
99.1976,19.9
99.2217,21.4
99.2486,19.1
99.2592,21.8
99.277,24.8
99.2773,22.7
99.2778,22.9
99.2805,19.2
99.2916,21.9
99.3151,21.2
99.317,19.7
99.322,19.2
99.3861,19.9
99.3985,22.7
99.4274,21.4
99.4287,41.8
99.4313,19.7
99.4463,33.8
99.4858,19.7
99.5623,22.5
99.5686,21
99.5878,20.3
99.6108,19.6
99.6127,24
99.6464,19.7
99.6608,19
99.7032,19.6
99.7705,28.2
99.8151,30
99.8367,19.8
99.8655,24.8
99.9457,22.5
99.9628,19.8
99.9734,18.9
99.9772,20.1
99.9803,20.4
99.9807,34.1
99.9937,23.5
100.0048,20.3
100.0437,19.5
100.0755,117.2
100.0968,19
100.1437,19.1
100.1678,20
100.1823,20.6
100.2636,25.2
100.2721,24.6
100.2788,19.5
100.3064,21.2
100.3146,20.5
100.3327,34.1
100.35,23.4
100.3638,17.5
100.4405,22.4
100.4551,23
100.4806,20.4
100.5109,39.6
100.5204,26.8
100.5399,22.6
100.5508,19.5
100.5533,24.4
100.6078,20.8
100.6658,18.6
100.6662,17.4
100.7583,19.3
100.8358,27.1
100.8529,20.9
100.8905,20.1
100.9017,23.1
100.9578,20.8
100.9687,43.6
100.982,20.2
100.9913,20.3
101.0271,19.4
101.057,18.4
101.0695,20.5
101.0853,22.1
101.1192,19.5
101.122,19
101.1315,21.4
101.1506,20
101.1726,18.7
101.1962,20
101.2126,21.1
101.2188,18.5
101.2241,22.1
101.2311,21.1
101.2323,21.6
101.2579,21.9
101.298,19.4
101.325,20.2
101.4311,20.2
101.4325,18.4
101.4573,19.7
101.4797,24.4
101.5505,22.3
101.63,28.2
101.6378,19.6
101.6543,20.7
101.6802,19.2
101.694,25.6
101.7155,21.3
101.7355,19.4
101.7394,18.7
101.7714,19.7
101.7925,18.3
101.8043,21
101.8969,20.2
101.8981,22.2
101.9186,20.4
101.94,18.5
101.9488,21.5
101.9518,22.3
101.9635,1191.5
101.9826,19.4
101.9901,21.1
101.992,22.9
101.9991,22.9
102.0186,20.1
102.0372,18.5
102.0478,18.7
102.0549,27.8
102.0766,19.9
102.1271,20.5
102.1284,19.9
102.1973,20
102.2091,20.9
102.2173,17.9
102.232,19.2
102.2448,30
102.2517,22.2
102.2606,20.2
102.3125,24.3
102.3327,20.7
102.3693,20.9
102.4063,21.1
102.4107,21
102.4268,18.8
102.5009,19
102.5094,27.4
102.5229,30.1
102.5349,23.6
102.5379,26.8
102.5558,18.8
102.6223,20.2
102.6276,20.7
102.6781,21.8
102.7358,18.9
102.7399,19.5
102.7412,25
102.8198,33.5
102.8238,29.5
102.8362,19.3
102.8468,18.5
102.874,20.2
102.8766,24.5
102.9405,22.2
102.9475,324
102.9541,21.9
102.9679,1722.6
102.9701,6672.7
102.9768,25.3
102.984,23.8
102.9991,20
103.0166,19.7
103.0284,17.9
103.0694,21.5
103.145,19.9
103.2495,20.9
103.2852,20.4
103.2922,18.3
103.3359,20.9
103.3551,31
103.4035,28.5
103.4391,24.2
103.4483,18.6
103.473,19.3
103.4952,21.4
103.5737,23.1
103.6391,20.1
103.6404,27.8
103.6796,23.4
103.6848,23.8
103.7147,22.9
103.726,22.6
103.7792,20.3
103.8077,26.2
103.8371,19.4
103.8744,19.2
103.8772,20.2
103.8801,24
103.8818,20.6
103.9014,21
103.9234,18.9
103.9419,43.3
103.9471,29.1
103.9637,24.6
103.9663,80.1
103.9792,2120.3
103.9952,33.5
104,22
104.0123,18.8
104.0161,18.7
104.0357,20.4
104.066,20.9
104.1068,47.5
104.1235,18.8
104.137,27.1
104.1962,19.5
104.2176,23.4
104.2217,23.8
104.2373,19.6
104.2712,23.5
104.3467,21.9
104.3569,26.3
104.3784,19.3
104.3877,25.8
104.3889,22.8
104.4657,21.8
104.4693,20.5
104.5157,27.2
104.5407,49.4
104.5821,22.8
104.6065,21.2
104.703,34
104.7092,19.7
104.7867,36.9
104.7912,23.8
104.8045,19
104.8315,19.9
104.9076,50.2
104.9354,19.8
104.9479,1818.4
104.9632,45909.5
104.9877,19.9
105.0033,65.6
105.0125,34.8
105.0335,21.7
105.0394,20.9
105.0446,62043.5
105.0568,19
105.0697,283
105.0796,21.5
105.1491,32
105.1712,24
105.2367,23.3
105.2802,24.6
105.3125,21.1
105.314,19.3
105.3272,21.5
105.3339,19.3
105.4387,19.7
105.4643,19.8
105.4854,20.9
105.5028,26.6
105.5757,22.1
105.5801,18.2
105.5837,25.3
105.5867,21.2
105.6141,20.7
105.6151,21.8
105.6244,20.5
105.631,31.4
105.6356,18.6
105.6666,19
105.676,17.5
105.7126,20.2
105.721,21.7
105.7448,19.5
105.7569,21.2
105.7693,23
105.7735,35.6
105.7777,20.2
105.8103,32.5
105.8391,20.2
105.8805,27.7
105.9018,18.5
105.9128,24
105.9637,237.4
105.9664,42.1
105.992,22.3
106.0017,28.6
106.0099,21.6
106.0137,46.5
106.0459,22.3
106.0479,2955.5
106.0555,21.1
106.065,565.1
106.0782,20
106.1181,22.3
106.1232,22.2
106.1491,29.7
106.2028,20.6
106.3173,18
106.3215,23.4
106.3286,20.4
106.4107,19.9
106.4173,19.1
106.4554,22
106.4576,21.7
106.4618,23.8
106.5177,20.8
106.5196,20.7
106.5983,20.5
106.6392,21.5
106.6763,30.3
106.706,20.6
106.7434,32.7
106.7663,20.4
106.7968,39.4
106.8116,18.6
106.8148,18.4
106.8315,23.3
106.8339,20.2
106.9435,377.5
106.945,18
106.9636,1116
106.9918,1394.5
106.9989,24.8
107.0017,28.3
107.0062,17.5
107.0282,2018.7
107.0308,20.4
107.0366,20.2
107.049,4617.1
107.0854,255
107.0951,21.1
107.151,18.6
107.1617,28.6
107.2141,27.7
107.2207,23.1
107.2352,20.8
107.2516,22.2
107.2543,20.6
107.2793,20.7
107.3257,22.2
107.332,20.4
107.4142,30.1
107.4229,24.2
107.4247,20.8
107.429,21.4
107.4366,21.8
107.4369,23.8
107.4375,20
107.4465,22.7
107.4541,19.9
107.5432,36.8
107.5927,24.1
107.5942,18.9
107.6406,19.3
107.6885,18.6
107.7343,25.7
107.7405,20.3
107.745,23.7
107.7541,18.3
107.7806,23.2
107.7902,38.4
107.8112,19
107.8243,23.2
107.8713,28.3
107.8905,19.1
107.9147,38.4
107.9335,21.7
107.9659,18.7
107.978,19.4
108.0389,21
108.0524,89.4
108.0569,147
108.0662,21.8
108.0674,18.5
108.0735,25.4
108.0822,24.2
108.1309,18.9
108.2046,19.8
108.2151,20.4
108.2971,17.9
108.325,35.4
108.329,21
108.3512,23.1
108.4341,20.3
108.4526,38.2
108.4878,17.1
108.4892,19.7
108.5448,21.6
108.5626,35.2
108.588,29.1
108.6307,21.7
108.6517,18.7
108.6992,21.1
108.7013,24.5
108.7158,20.3
108.7401,17.3
108.7546,23
108.7619,20.2
108.7652,21
108.7835,21.9
108.8066,55.4
108.8113,22.5
108.8613,21.4
108.8712,20.4
108.8807,26.3
108.8964,21.4
108.9137,70.9
108.9327,25.4
108.9356,18.2
108.9581,915.6
108.9901,18.2
109.0075,19.3
109.0105,233.4
109.0282,18.2
109.0438,21.2
109.0506,20.2
109.0647,230959.9
109.0671,46.6
109.0886,20.2
109.101,681.2
109.2297,30.3
109.2421,25.1
109.2665,18.2
109.314,23.1
109.3351,22.9
109.3605,20.8
109.4062,20.3
109.4241,19.1
109.458,19.5
109.4624,21.9
109.4909,21.6
109.5257,21.1
109.5795,23.1
109.6057,38.1
109.6418,25.7
109.6853,22.1
109.6957,19.5
109.7072,20.4
109.7138,27.6
109.7352,19.3
109.774,21.3
109.7772,19.6
109.7789,19.7
109.8051,18
109.8463,29.9
109.8489,40.1
109.8497,36.9
109.8981,20.5
109.9008,19.1
109.952,19.2
109.9545,19.7
109.9575,26.5
109.9616,19.9
109.9692,25.1
110.0031,29.1
110.0193,21.1
110.0362,19.6
110.0411,21
110.0453,20.7
110.0599,21.5
110.068,14466
110.071,97.3
110.0985,20
110.1155,18.5
110.1361,25.1
110.1723,20.8
110.2215,18.8
110.2468,18.1
110.2484,34.4
110.2864,20
110.289,21.8
110.2944,23.6
110.3115,19.6
110.3463,19.4
110.4164,22.6
110.4256,20.2
110.4743,21.8
110.5198,20.5
110.5768,25.6
110.6317,20
110.6424,30.2
110.6665,20.7
110.679,21.6
110.7479,23.8
110.7623,20.4
110.8077,21.8
110.8173,21.1
110.8842,19.9
110.8984,30.2
110.9065,24.4
110.9134,21.2
110.9354,20.4
110.9407,31.9
110.9461,27.6
110.9494,18.8
110.9563,21.7
110.9609,26
110.9664,20.6
110.9779,18.7
110.9892,20.6
110.9962,24.2
111.0215,22.7
111.0231,6259.9
111.032,26.3
111.0439,2504.8
111.069,41.7
111.0714,71.6
111.0727,21.2
111.0767,19.6
111.0828,32.9
111.1014,33
111.1054,22.5
111.1166,25
111.1188,21.4
111.1385,33.1
111.2411,22.7
111.2608,45.7
111.2621,20.6
111.3004,19.4
111.3032,21.1
111.324,20.7
111.3547,36.9
111.3763,22.2
111.4781,18.3
111.4868,18.4
111.5415,20.8
111.5584,23.7
111.6047,22.7
111.6528,18.1
111.6699,22.3
111.7126,18.1
111.7237,21.3
111.8139,19.2
111.8171,20.9
111.8208,21.3
111.8476,19.8
111.9004,41
111.9238,21.3
111.9894,18.8
112.0135,22.3
112.0214,21.1
112.0279,23.8
112.0994,578.9
112.1023,21.9
112.2316,19.9
112.2746,21.3
112.2805,23.1
112.3619,20.2
112.4313,20.2
112.4927,20.5
112.5208,19.7
112.5349,27.4
112.5646,18.7
112.5766,21.6
112.6217,18.7
112.6388,18.9
112.6488,19.9
112.6662,19.1
112.6697,18.8
112.6812,24
112.6935,23.7
112.7405,19.1
112.7549,22.8
112.7899,21.1
112.8602,17.7
112.9327,21.5
112.9424,52.4
112.9744,19
112.9866,19.7
113.0085,19.6
113.01,23.1
113.0503,23.7
113.0599,23.1
113.0894,32.3
113.106,20.1
113.1072,168.3
113.1087,21.5
113.2153,18.9
113.2309,23
113.2689,18.9
113.2771,24.5
113.3032,27.1
113.3842,19.4
113.3892,20.5
113.4012,22.4
113.4628,23.2
113.4684,23.5
113.4689,19.8
113.5305,22.8
113.5548,22.8
113.5937,37.4
113.5944,30.2
113.6286,21.1
113.6555,27.4
113.6718,22.3
113.6723,26.1
113.6972,20.6
113.806,41.8
113.8077,21.2
113.8356,20.8
113.9242,17.3
113.9464,26.8
113.9507,21.7
113.9635,538.7
113.9767,202.1
114.0074,19.5
114.0335,22.1
114.0433,19.5
114.0547,42.9
114.0796,27.8
114.0913,98.1
114.1251,18.6
114.1375,25.1
114.1686,23.9
114.1723,20.8
114.1877,30.3
114.2057,22.7
114.306,18.7
114.3278,30.7
114.3664,28
114.3703,20
114.4038,21.8
114.4459,20.1
114.4788,26.2
114.4987,19.7
114.5146,20.2
114.5208,27.1
114.656,31.4
114.6626,24.9
114.7296,29
114.7677,20.7
114.8348,23.3
114.8589,18.2
114.8619,23.9
114.895,30.1
114.9026,19.8
114.9082,42.6
114.921,20.1
114.9354,21.4
114.9481,4135.9
114.9773,25.9
114.985,19.2
115.0125,31.5
115.0146,21.2
115.0364,980.1
115.0498,24.6
115.1255,17.7
115.1362,20
115.1572,19.3
115.2288,19.6
115.2371,22.2
115.2521,39.4
115.3049,22.5
115.3542,19.1
115.4134,18.7
115.4293,39.8
115.4348,24.8
115.4544,21
115.4631,19
115.4663,18.3
115.4989,19.2
115.5264,18
115.5443,19.8
115.5953,19.4
115.604,22.8
115.6132,21
115.6314,26.1
115.6408,22.9
115.6818,23
115.6839,20.3
115.7468,18
115.7652,19.5
115.7818,20.8
115.8676,20.2
115.8731,49.4
115.9339,25.6
115.9481,41.5
115.9792,3733.6
116.0037,41.5
116.0509,36.6
116.0581,29.2
116.0634,22.9
116.0704,21.4
116.1695,20.1
116.179,27.5
116.1823,20
116.1921,28.4
116.2082,32.3
116.2124,21.1
116.2209,20.4
116.2303,17.8
116.2954,21.6
116.2977,21.4
116.3002,24.2
116.4123,23.1
116.4504,21.3
116.4847,18.2
116.4944,22.5
116.5273,22.9
116.6115,19.2
116.6269,39.6
116.6835,24.3
116.6878,47.8
116.7052,23.1
116.7255,20.9
116.7735,19.2
116.7873,21.2
116.8268,23.1
116.8344,23.7
116.8616,20.3
116.8645,37
116.8768,19.3
116.9464,22.6
116.948,67.7
116.9552,37.6
116.9632,1059.7
116.9719,20.9
116.9835,170.7
116.9858,4217.8
117.0697,499.1
117.0938,18.1
117.0967,18.9
117.1158,18.5
117.1932,19.8
117.2383,21.4
117.3045,21.3
117.3259,27.2
117.3483,20.2
117.375,23.3
117.38,19.4
117.4137,19.7
117.4144,22.4
117.4148,19.3
117.4713,29.8
117.4847,18.1
117.4929,17.9
117.5079,20.5
117.5226,23.4
117.5312,20.7
117.6366,20.3
117.6406,19.4
117.7248,20.5
117.7451,20.6
117.7703,24.4
117.7961,20.9
117.7973,19.3
117.8039,30.8
117.8047,25.8
117.8864,24
117.942,22.8
117.9453,21.1
117.9597,22.9
117.9673,23.6
117.9949,96.2
118.001,28
118.0555,18.2
118.0632,19.6
118.0651,27.7
118.0691,23.6
118.1072,36.9
118.1707,22.4
118.191,18.2
118.2049,23.8
118.2193,23.1
118.234,21.2
118.2597,23.8
118.2675,18.5
118.3085,19.9
118.3209,19.3
118.3542,19
118.361,22.3
118.366,24.9
118.3976,20.2
118.4065,20.4
118.4195,24.5
118.4325,21.1
118.4368,22.3
118.4779,33.9
118.5192,27
118.53,19.9
118.5464,20.5
118.5511,24.5
118.5828,18.3
118.6284,25.5
118.6863,18.7
118.7417,20.3
118.8075,20.9
118.8202,19.3
118.8763,18.6
118.9074,24.8
118.9332,20.8
118.9379,22
118.9425,4934.4
118.9442,20.9
118.9637,114.1
118.9691,17.9
118.9789,12260.6
118.9901,20
119.0189,239.7
119.0538,23.2
119.0598,25.7
119.0687,31
119.0777,17.6
119.0854,104
119.103,20.7
119.1334,23.9
119.14,28
119.1986,25.6
119.2632,29.2
119.2939,19.9
119.2985,21.5
119.3075,23
119.3161,27.4
119.3394,33.3
119.3685,23.4
119.3898,18.9
119.3983,19
119.4414,17.9
119.4458,20
119.4892,19.2
119.5037,34.2
119.5296,19.7
119.5302,21.5
119.5396,20.4
119.5546,37.9
119.5855,25.8
119.5942,23.6
119.5992,22.9
119.6062,27.9
119.625,22.9
119.626,22
119.631,20.2
119.6638,19.1
119.7092,22.5
119.7346,21.7
119.7637,32.9
119.8431,20.9
119.8546,20.9
119.8701,20.3
119.8758,17.9
119.8982,23.1
119.9823,44.6
120.0014,18.4
120.0028,19.7
120.0807,184.2
120.1228,21.4
120.2677,22.6
120.3262,25.9
120.3402,21.7
120.3971,21.3
120.408,17.9
120.4759,20.5
120.5074,20.1
120.5173,21.8
120.6757,18.6
120.6816,22.4
120.7634,25.5
120.8086,22.5
120.8349,20.2
120.8833,22.4
120.8864,21.3
120.96,19.7
120.9655,21.2
120.9793,572.6
120.9807,1803.9
120.9977,1659.6
120.9992,21.8
121.0075,6576
121.0147,22.7
121.0185,20.1
121.0247,127
121.0283,2100.5
121.0396,202.9
121.1011,263.1
121.1224,18.1
121.1416,33.8
121.1527,22.7
121.1567,19.4
121.1803,18.4
121.1821,22.3
121.2431,22.1
121.2775,24
121.3246,24
121.3608,25.1
121.4513,37.6
121.4824,19
121.5194,20
121.562,29.8
121.594,20.5
121.5955,20.3
121.6158,25.2
121.6179,20.4
121.6316,21.5
121.7304,25.2
121.7358,19.6
121.7412,20.3
121.7519,21.6
121.7708,19.8
121.784,18.9
121.8085,19.6
121.8593,29.4
121.8692,22.4
121.8746,30.4
121.955,25.5
121.964,23.6
121.9767,18.9
121.9976,44.8
122.0287,22.9
122.0328,23.1
122.0479,19.6
122.097,24.2
122.1047,19.6
122.1062,20.2
122.1593,20
122.2107,25.2
122.2126,24
122.2544,28.2
122.2947,19.8
122.3392,22
122.4353,19.3
122.4789,24.1
122.4932,21.5
122.496,19.8
122.5389,21.2
122.5699,21.3
122.6719,20
122.7084,20.1
122.7962,26.1
122.8371,19.1
122.8426,21
122.8546,18.4
122.9293,996
122.9377,26.2
122.9606,21.2
122.963,22.3
122.9678,21.3
122.9738,2364.1
123.0039,234.1
123.0426,20.1
123.0649,19.3
123.0665,30
123.0675,23.9
123.0803,272.5
123.1168,158
123.1314,20.9
123.1452,28.3
123.1799,45.5
123.1818,23.4
123.2134,20.2
123.2348,19.7
123.2398,22.4
123.243,23.4
123.2495,21
123.2796,21.1
123.3339,32.7
123.3943,20.8
123.3994,22.7
123.4043,23.8
123.4192,26.8
123.4322,21.3
123.4778,22
123.4954,22.1
123.503,22.6
123.5372,20
123.5453,22.9
123.7023,20.1
123.762,24.7
123.7657,20.3
123.7814,24.2
123.7969,24.3
123.7996,33.3
123.8154,22.9
123.8318,21.1
123.8354,39.6
123.8717,18.6
123.9077,33.9
123.9318,19
123.9824,17.9
123.9931,20.7
124.0118,19
124.0215,21
124.0236,22.8
124.0318,22.6
124.0591,19.6
124.0756,29.2
124.0938,23.3
124.117,18.8
124.1447,20.4
124.19,20.9
124.2048,21.2
124.2809,21.1
124.3675,22.3
124.378,20.9
124.5154,22.6
124.5526,25.6
124.6021,24.2
124.6212,18.9
124.656,23.5
124.659,23.1
124.6745,19
124.6904,19.4
124.7168,21.2
124.7381,21
124.7769,19.7
124.8495,18.8
124.924,21.3
124.9264,177
124.9432,21.5
124.9564,21.1
124.989,24.8
124.9908,23.4
125.0001,22.6
125.0024,97.7
125.0055,8215.5
125.0082,28.9
125.0119,19.7
125.0388,5212.8
125.0596,533.3
125.0802,22.8
125.0934,20.5
125.0961,55.3
125.1508,20.2
125.1765,23.7
125.199,24.9
125.3241,20.3
125.3332,21.8
125.3513,37.6
125.3936,19.5
125.6039,19.3
125.6124,32.4
125.6405,21.4
125.6485,20.9
125.6549,24.7
125.6764,20.9
125.6785,17.8
125.689,20.6
125.6967,20.2
125.7142,18.9
125.7357,24.9
125.7397,23.4
125.7459,20.2
125.8215,25.1
125.8849,22.1
125.8998,21.3
125.9287,19.8
125.9497,20.2
125.9781,20.7
125.9847,23.8
126,1034.4
126.0088,165.6
126.0133,21.4
126.0519,22.7
126.0807,31.5
126.0893,23.1
126.1071,21.2
126.1529,39.8
126.192,24
126.2118,19.4
126.2252,21
126.3111,20.6
126.3707,20.8
126.3734,19.1
126.3952,19.9
126.4134,21.7
126.4313,22.1
126.4396,24.2
126.4647,20.4
126.4806,22.8
126.5345,18.8
126.5616,21.7
126.644,21.7
126.6825,29.4
126.8129,23.2
126.8733,19.3
126.9488,18.9
126.9694,19
127.0016,35.8
127.0262,23.8
127.0351,19.6
127.0477,2436.6
127.0522,21.5
127.152,36.7
127.1844,20
127.1995,20.9
127.244,23
127.2617,20
127.2841,22.3
127.4282,31
127.4457,19.8
127.5226,19.6
127.5321,28.1
127.5693,19.7
127.5732,25.9
127.5791,19.8
127.5907,22.5
127.6113,27.9
127.6279,40.9
127.658,18.2
127.6773,21.2
127.6918,22
127.7139,21.4
127.7167,37
127.8018,42.5
127.8578,29.3
127.9517,23.5
127.9793,236
128.0065,22.7
128.0156,248.8
128.0511,46.6
128.0525,20.7
128.0614,20.6
128.1068,25.1
128.1095,24.8
128.1408,19.9
128.1599,20.8
128.1825,22.4
128.1971,19.8
128.2564,33.5
128.2983,19.2
128.3102,21
128.3236,20
128.3471,19.7
128.411,20.9
128.4312,19.6
128.4438,23.2
128.5099,18.5
128.5149,22.2
128.5214,20.2
128.5925,22
128.6309,24.6
128.6426,21.2
128.7135,21.1
128.7555,20.2
128.7785,20.9
128.8135,21.2
128.8281,20.4
128.8978,20
128.9051,22.9
128.9638,5200.4
128.9672,22
128.9715,46.5
129.0302,21.1
129.0404,20.4
129.0643,21.6
129.0696,22.1
129.1393,23.4
129.1745,19.2
129.1752,23.7
129.1756,20
129.1868,28.2
129.2129,23.6
129.2433,20.5
129.2644,20.8
129.3419,20.1
129.3991,18.8
129.4019,29
129.4442,19
129.4676,21.9
129.4789,24.8
129.5227,20.3
129.6734,18.9
129.6928,19.9
129.7005,20.9
129.73,32.3
129.759,23.7
129.7757,19.7
129.8674,23.2
129.8836,18.3
129.8888,44.2
129.9087,24.6
129.9092,20
129.93,20.6
129.9322,20.8
129.9585,1538.2
129.9639,78
129.967,28.2
129.9785,19.6
129.9866,21.7
129.9932,31.6
129.9949,1269.6
130.0066,23.2
130.0264,19.9
130.0528,22.6
130.0879,19.3
130.1092,20.1
130.1189,23.9
130.1272,20
130.1366,24.4
130.159,19.9
130.2021,19.7
130.2059,18.2
130.2596,34.7
130.3217,26.3
130.323,20.2
130.3405,19.9
130.3591,18
130.3622,21.9
130.3644,27.1
130.3788,19
130.382,19
130.4022,19.2
130.4358,19.7
130.4435,22.2
130.5409,23.2
130.5721,17.4
130.5783,20.5
130.6563,22
130.7118,22.5
130.715,19.9
130.718,20.4
130.7558,21.4
130.7572,20.1
130.8386,24.6
130.8432,19.1
130.8654,20.1
130.9445,20.5
130.9627,49.3
130.9789,715.6
130.9828,22.1
130.9955,25
131.0001,824.7
131.0015,580.1
131.004,22.8
131.0159,21.1
131.0279,20.5
131.0372,21
131.0687,19.4
131.0769,21.6
131.0817,18
131.0939,25.4
131.1021,22.8
131.1094,26.2
131.1499,19.6
131.1598,19.7
131.2222,33.3
131.2518,21.1
131.295,22.6
131.2955,23.7
131.2963,22.7
131.3894,39.7
131.4199,23.8
131.4238,22.1
131.4417,19.9
131.5653,20.1
131.5991,21.4
131.6104,35.8
131.725,28.4
131.8767,19.8
131.9007,23.4
131.934,23
131.9614,156.9
131.9628,21.8
131.974,19.5
131.9822,18.9
131.9874,32.1
131.9954,25
132.0031,20.4
132.0635,20.9
132.0655,641
132.0685,26.4
132.0807,50.4
132.106,19.1
132.1805,21.5
132.1889,21.2
132.1963,22.3
132.1982,19.6
132.292,25.4
132.3806,22.7
132.3979,22.2
132.4323,31
132.5035,34.5
132.5416,22.3
132.6749,20.3
132.8188,19.3
132.8491,21.6
132.8899,23.1
132.9026,210.7
132.9258,20.1
132.9521,25.9
132.9553,23.4
132.9582,7221.3
132.9694,527
132.9793,25.2
132.9827,27.5
132.9956,23.1
133.0033,23.7
133.0075,351.3
133.0163,22.6
133.0292,20.4
133.0631,18.7
133.0649,21.6
133.0858,198
133.1011,126.3
133.1194,19.2
133.1683,19.9
133.202,19.3
133.216,23.8
133.2177,19.1
133.2747,21.2
133.2792,33.4
133.2798,31.8
133.2805,25.7
133.287,40.2
133.3324,22.1
133.3694,18.9
133.424,21.4
133.4347,22.1
133.4878,18.5
133.4988,21.9
133.5237,21
133.5666,22
133.5912,26.7
133.6867,21.7
133.694,30.1
133.8994,25.6
133.9382,21.8
133.9499,22.2
133.9615,22.2
133.9726,25
133.9813,28.8
134.0259,18.8
134.0661,22.1
134.0936,18
134.0961,23.1
134.1972,23.8
134.2006,19.8
134.2174,19.6
134.2838,20.2
134.3125,29.8
134.3199,21.8
134.3225,25.1
134.4576,19.2
134.5743,21.1
134.5867,27.7
134.6399,19.9
134.7118,19.7
134.7378,21.5
134.8312,25.3
134.8558,20.7
134.8581,25.4
134.8895,31
134.8959,17.4
134.9523,19.1
134.9584,34.2
134.9739,62
134.9818,25.1
134.9868,67.1
134.9891,926.7
134.9965,929.4
135.0028,86.2
135.0179,21.3
135.0232,535.2
135.0403,70.3
135.0797,21.2
135.0992,19.2
135.1112,23.8
135.1168,450
135.1583,19.5
135.1658,17.7
135.2638,19.8
135.4081,22.2
135.44,20
135.4507,23.6
135.4716,21.6
135.5278,20.9
135.5323,21.3
135.5902,20.4
135.609,20.8
135.7384,18.7
135.7599,18.3
135.7639,22.6
135.7656,18.4
135.7753,23.3
135.8248,21.4
135.8352,20.4
135.8894,19.3
135.9593,20.9
135.9816,40.2
135.9949,22.1
136.01,39.1
136.0232,91.5
136.0598,34.1
136.0617,504.9
136.0711,29.8
136.0792,22.4
136.1048,21
136.1242,22.4
136.1919,21.3
136.2095,22.2
136.2211,34.7
136.2568,19
136.2629,22.5
136.2828,20.5
136.2909,27.7
136.3016,23.3
136.3099,21.2
136.3605,31.4
136.3875,19.7
136.4793,23
136.4826,20.9
136.5119,21.7
136.5564,29.6
136.6322,23.5
136.6556,21.6
136.7589,33.4
136.7685,19.5
136.7858,22.6
136.7918,24.7
136.8139,36.2
136.8642,20.1
136.9163,24.6
136.9531,969.1
136.961,21.3
136.9895,1103
136.992,21.3
137.0085,21
137.0196,237.1
137.028,25.3
137.039,37.3
137.0598,47.7
137.1701,20.3
